Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Kenya,KEN,1973,0.20304347475774803,0.27967607599454847,1.163217082510914,0.02391112488997274,0.1930316414277562
Kenya,KEN,1974,0.20072885387905776,0.2893023813895651,1.1299335034003515,0.02270762534392329,0.19679843977035286
Kenya,KEN,1975,0.1958119922060693,0.3247586159252587,0.9794390809260433,0.024054895975860385,0.2140528787928035
Kenya,KEN,1976,0.1938965225712613,0.3428157748500004,1.0268465658527797,0.024167317303487597,0.2106191739767527
Kenya,KEN,1977,0.19185169598992752,0.3819696564780256,1.3288861293606196,0.02426670709757194,0.22372923345263357
Kenya,KEN,1978,0.19957508004237362,0.4346469244702519,1.352425181210921,0.025623218224871364,0.22665700961271146
Kenya,KEN,1979,0.19444413982443476,0.4146628137326374,1.3098982133253207,0.025698710893223956,0.22284548903551316
Kenya,KEN,1980,0.19347854747450563,0.33191893446194365,1.2750988116706468,0.02704853323476805,0.22225886154212854
Kenya,KEN,1981,0.1895285330749712,0.3325321436384472,1.0547689881048388,0.02838891002141334,0.22604324050342225
Kenya,KEN,1982,0.18840576155354968,0.32850186435223994,1.1316019870761294,0.03102126826247415,0.22304009330461014
Kenya,KEN,1983,0.19722339613821527,0.276817099561197,1.159911726262947,0.02975713517473379,0.2390388695863227
Kenya,KEN,1984,0.20885917540543833,0.3427757183952451,1.1093555380657565,0.02977410897786536,0.18727873579491033
Kenya,KEN,1985,0.2104278012905605,0.3812642750357388,1.0402461134795462,0.031087579390081166,0.23480558170123425
Kenya,KEN,1986,0.2091475653877546,0.308004670425065,1.0606901901467218,0.029815220851684025,0.25080293947051063
Kenya,KEN,1987,0.19920648903842128,0.2990442657154926,1.1335983415498827,0.02854121671050669,0.23630097304368428
Kenya,KEN,1988,0.19637191626608344,0.35434714038726894,1.1885208538881926,0.031144195046479303,0.20696000386907643
Kenya,KEN,1989,0.19491753120320998,0.35279419526824796,1.095608807738139,0.031142521248012842,0.21712668354808157
Kenya,KEN,1990,0.1919879122343564,0.3680526593910571,0.9938048170790583,0.031135717116268245,0.08592720171838819
Kenya,KEN,1991,0.1921922793824835,0.3761203384376528,1.1030949212392631,0.03766237254908997,0.083755016870804
Kenya,KEN,1992,0.169427909599017,0.3646060923383092,1.0944654136226595,0.04034467560350303,0.08506584522510284
Kenya,KEN,1993,0.16107913155584347,0.3545851611742056,1.0298087312457418,0.040429961146344326,0.06365010503135192
Kenya,KEN,1994,0.16423436580977968,0.34123562042964034,0.9995095423996062,0.03265509934365569,0.06602499977381987
Kenya,KEN,1995,0.16292426843127927,0.3353543663050678,0.9596695183190661,0.0366059083804244,0.08317358984505935
Kenya,KEN,1996,0.16738218460652338,0.3154409452111327,0.9855346295324307,0.04316689077965174,0.07980025446102615
Kenya,KEN,1997,0.16152678274186388,0.3138297182534416,0.9974410110374538,0.04708141324981942,0.07978374051900354
Kenya,KEN,1998,0.16281252319558576,0.2779833271824556,0.9997033087547113,0.041806628344456954,0.07400787844040925
Kenya,KEN,1999,0.1668080570938866,0.3343916175959946,1.0041016755503218,0.043018822414852866,0.05566857115922958
Kenya,KEN,2000,0.14605431722570064,0.3180093153982224,0.8971070445829842,0.05198504039416544,0.06116198954076051
Kenya,KEN,2001,0.15847184254645658,0.361200142288284,0.9569546315930862,0.05178987241708289,0.10042555708166642
Kenya,KEN,2002,0.1665378920236704,0.3584259146476335,1.0481413372359918,0.05419132208547599,0.06746852047254111
Kenya,KEN,2003,0.17182468518710375,0.3453080014131869,1.0951986186055618,0.054047921388376094,0.06841148499152411
Kenya,KEN,2004,0.19275552613773966,0.3291616899097124,1.0856168939231698,0.053894907243881914,0.06038953691823817
Kenya,KEN,2005,0.17370128071362936,0.3191553178428175,1.1924172190967748,0.05374250058826454,0.0613339233004741
Kenya,KEN,2006,0.18880033517866512,0.3287638675022164,1.2565344628458948,0.05358284379641073,0.06448725634116943
Kenya,KEN,2007,0.3481815266843444,0.3368178509984723,1.2603308161328832,0.0496090155450508,0.06873170803082437
Kenya,KEN,2008,0.35415781476173674,0.323782504964637,1.2596287907026673,0.04565107940776755,0.06851878596333916
Kenya,KEN,2009,0.30531708958421316,0.32585495684992644,1.2901239036584187,0.049315262632564576,0.06942673444698846
Kenya,KEN,2010,0.3046151024769837,0.31747955211914397,1.199247267338771,0.037626374347462105,0.07236753411494486
Kenya,KEN,2011,0.29317395044007527,0.3406110942441723,1.1581709578110444,0.03244850955039158,0.056558017549567796
Kenya,KEN,2012,0.2964665417780084,0.3318578195835462,1.0131419117381306,0.0324928075367582,0.060033339510005584
Kenya,KEN,2013,0.29998751493697684,0.3017625749089034,1.020751340909569,0.036468359569846606,0.09307681043792829
Kenya,KEN,2014,0.3153143665427691,0.3334373225562684,1.0993132406829507,0.036565152797550356,0.10811910165495724
Kenya,KEN,2015,0.30894628563670856,0.31428208046317624,1.1333855869550793,0.04060076292400545,0.10158555623726062
Kenya,KEN,2016,0.3052463147495083,0.29325295681477864,1.1690342807853578,0.03806515049063057,0.09380215504430282
Kenya,KEN,2017,0.30725785733644334,0.14455835183141627,1.196594200279537,0.03681859356841017,0.24294862494207276
Kenya,KEN,2018,0.2992985048798343,0.16989372616534892,1.134390884781843,0.038238227147524444,0.2964755774043702
Kenya,KEN,2019,0.3075353665613791,0.2876359025822173,0.6957708551019295,0.04099547049116373,0.19477371990142792
Kenya,KEN,2020,0.2551800284054792,0.4309329760370289,0.5055175724830198,0.05435128390339031,0.1513445096476158
Kiribati,KIR,1961,0.0,0.0,0.15114468337380021,1.3163853335267726,0.21702325500352337
Kiribati,KIR,1962,0.0,0.0,0.7121208623034353,1.2834076588711574,0.22101525057240323
Kiribati,KIR,1963,0.0,0.0,0.7423280121308958,1.251450860301653,0.220028435031181
Kiribati,KIR,1964,0.0,0.0,0.7629487657374476,1.4604913072699244,0.2228433780209428
Kiribati,KIR,1965,0.0,0.0,0.6548899302451909,1.4238274311217831,0.22149913085397466
Kiribati,KIR,1966,0.0,0.0,0.45285618188575877,1.1980120246912187,0.22561562043555927
Kiribati,KIR,1967,0.0,0.0,0.717787179593684,1.1853583133443006,0.22983618638627926
Kiribati,KIR,1968,0.0,0.0,0.7637545791596517,1.1748126140323265,0.2390682115719117
Kiribati,KIR,1969,0.0,0.0,0.526140063081953,1.1580842415334762,0.24379451629898707
Kiribati,KIR,1970,0.0,0.0,0.6519006850331134,1.1356010013057165,0.24891715563460506
Kiribati,KIR,1971,0.0,0.0,0.6582811327563857,1.120781989415852,0.25406216725691305
Kiribati,KIR,1972,0.0,0.0,0.8098273418784009,1.1004308557185722,0.2619452988096447
Kiribati,KIR,1973,0.0,0.0,0.7855036657551953,1.0821773529172025,0.3646045740212739
Kiribati,KIR,1974,0.0,0.0,0.6969208627349862,1.0758588277874126,0.3814174424086743
Kiribati,KIR,1975,0.0,0.0,0.7005271502158564,1.0967231229747165,0.3701290991518971
Kiribati,KIR,1976,0.0,0.0,0.8665673739965767,1.1147652862913087,0.3701038004852206
Kiribati,KIR,1977,0.0,0.0,1.1654013774025922,1.118216053803521,0.3822058672578401
Kiribati,KIR,1978,0.0,0.0,0.94973996360947,1.1181335173400906,0.40911615394143735
Kiribati,KIR,1979,0.0,0.0,1.036602637099676,1.122349028761138,0.45936548263321925
Kiribati,KIR,1980,0.0,0.0,0.9890520930488477,1.1192994089671509,0.390795496189507
Kiribati,KIR,1981,0.025805010980937352,0.01919015817148647,0.6227765014060468,1.100438160964559,0.40827261932565706
Kiribati,KIR,1982,0.07741780660901196,0.0027415490576431175,0.6354889876301327,1.0691678632745034,0.40020232231707636
Kiribati,KIR,1983,0.04722003422661309,0.01114782649798112,0.6241828934301229,1.0503326322006015,0.41813164934685315
Kiribati,KIR,1984,0.04974895754001905,0.0,0.640828922973019,1.0259879640305067,0.4542541467195336
Kiribati,KIR,1985,0.027826813993737785,0.0,0.5894662956048159,1.0027246773260032,0.44212865773763343
Kiribati,KIR,1986,0.09222551346515118,0.0,0.38931408760159647,1.0054322834455949,0.4909866379479329
Kiribati,KIR,1987,0.06457028316850222,0.0,0.6615189836544701,1.0240008089598713,0.5173301451428626
Kiribati,KIR,1988,0.035163951123866014,0.0,0.5893649674529703,0.9699573681223672,0.4830410136622852
Kiribati,KIR,1989,0.004019064142207363,0.004269739772423586,0.9577958321892737,0.9547777590376144,0.48057812982203474
Kiribati,KIR,1990,0.01077982587793487,0.010020658465092406,0.4832117960123617,0.9361094720588438,0.4939266334198625
Kiribati,KIR,1991,0.08039639041212758,0.011388111444207904,0.619389625192647,0.9308723796595294,0.6097561934542688
Kiribati,KIR,1992,0.061454711628199814,0.005677194969491041,0.6822421982339857,0.8968986283054956,0.6194609183628221
Kiribati,KIR,1993,0.02801264962913088,0.005668541775367523,0.5126678422832495,0.9998305182931049,0.7062793077793343
Kiribati,KIR,1994,0.022648394885074315,0.009907475497993845,0.546292476071851,1.0105465323663407,0.7095651187121782
Kiribati,KIR,1995,0.06383337068394544,0.02543053719887212,0.7586043967484797,1.067292465651246,1.0436842632575904
Kiribati,KIR,1996,0.04027805112373054,0.014263418760843574,0.6734387971813252,0.9930528904935937,1.2061614595532402
Kiribati,KIR,1997,0.07348504170374692,0.012774833638453229,0.5347236105274684,1.0326664968090173,1.1406634907625242
Kiribati,KIR,1998,0.023928955927157106,0.06496591565358983,0.5249998516543773,0.983278291936085,1.3806690933281776
Kiribati,KIR,1999,0.013230023275266262,0.05903184427553266,0.4053713738261141,1.0308728666759284,1.4123791011344635
Kiribati,KIR,2000,0.03197535444281075,0.11889398583540736,0.4485404139328366,1.1818073229836366,1.3753536926726908
Kiribati,KIR,2001,0.16140569688220666,0.05059853948469583,0.5184730218650659,1.2793714463823138,1.6134014129947578
Kiribati,KIR,2002,0.03848765458287019,0.06344719729046264,0.4638770856720245,1.4169852352007248,1.6746106713908715
Kiribati,KIR,2003,0.06050988113236027,0.0363344223113847,0.6399070223581128,1.4789421798751494,1.8720533056868611
Kiribati,KIR,2004,0.043519856562241103,0.09667163281865941,0.6036237760811833,1.4033003307097673,1.8943824785343888
Kiribati,KIR,2005,0.013072228906036815,0.13332062252942273,0.6191009176390497,1.2100750364108839,2.448071331294026
Kiribati,KIR,2006,0.06029313444887004,0.11975260442705636,0.6148074824453184,1.227448192989732,2.296523270696515
Kiribati,KIR,2007,0.03250139699370235,0.1312085383878398,0.6009532959430438,1.2326502971056357,2.19943234929897
Kiribati,KIR,2008,0.06514396860580635,0.04706083490741263,0.44356182694916707,1.2552331193707953,1.8123497926570424
Kiribati,KIR,2009,0.0,0.01783506527505331,0.2452257361853813,1.1130095280913623,1.655763890727184
Kiribati,KIR,2010,0.009519230954342959,0.01589179606234748,0.30041675949506386,0.9960629850619254,1.5082103388111368
Kiribati,KIR,2011,0.0,0.0043428544678097,0.7020404266096443,1.0029674678171874,1.5635437165986394
Kiribati,KIR,2012,0.005416509474423055,0.014385865767850727,0.42105499091315635,1.0186157661049913,1.337425015701369
Kiribati,KIR,2013,0.019028088824913143,0.02743450678747839,0.35372274688622535,1.190959899069696,1.4616132105281323
Kiribati,KIR,2014,0.010812987232080067,0.015795190316639913,0.4499309248837105,1.0373826098234795,1.485279582658004
Kiribati,KIR,2015,0.010849592495671405,0.017289449093457587,0.3057575255734368,1.1152441003089733,1.5497926347036721
Kiribati,KIR,2016,0.005438115264583156,0.01733189772453885,0.28079444205593007,1.19862361475875,1.8336495945902629
Kiribati,KIR,2017,0.014855422471074192,0.007173627157427928,0.23908129286177046,1.2464882272756865,1.74636182275944
Kiribati,KIR,2018,0.014881407944336155,0.014372351410853785,0.25894606638655415,1.2960864900112934,1.7006745529256484
Kiribati,KIR,2019,0.025646555495178205,0.01720810903839663,0.159307964973171,1.3683900980851027,2.376657272093359
Kiribati,KIR,2020,0.022896643001138202,0.017170408400099143,0.19564176743829764,1.2516094610368935,2.8092404580745245
Kuwait,KWT,1961,0.6811221497638569,3.556189328257496,0.3813240629007017,,1.0524148163735652
Kuwait,KWT,1962,0.6113638886771602,3.294445848339354,0.3851207722171844,,1.0279330788276297
Kuwait,KWT,1963,0.5505805839515674,3.362264728928093,0.3959594967900704,,0.9771316807328371
Kuwait,KWT,1964,0.41303827039024343,3.2973097939546876,0.460239974667962,,0.9829270300448751
Kuwait,KWT,1965,0.48155987564563496,3.5740633849461663,0.7792484433149799,,1.0194254667213074
Kuwait,KWT,1966,0.4215104159722103,3.668246048439828,0.39632461043090894,,0.9735550189036329
Kuwait,KWT,1967,0.41026544555952793,2.9223678939940165,0.41724045854441116,,1.309577159313802
Kuwait,KWT,1968,0.34115019017439085,3.011708029046687,0.37449377730570904,,1.4711852654310418
Kuwait,KWT,1969,0.3476280198469008,2.8384528027701372,0.32950307453045913,,1.3624240076639882
Kuwait,KWT,1970,0.24913511882806688,2.7741241665257723,0.35075998811077264,,1.2448833865498885
Kuwait,KWT,1971,0.2817757082314213,2.7055583936452647,0.30555416799952956,,1.2169918578503103
Kuwait,KWT,1972,0.3369029015044037,2.591657470650012,0.5343346321217362,,1.7061849711176347
Kuwait,KWT,1973,0.3418810975646712,2.594526264247766,0.49462951085323537,,1.5639761953508309
Kuwait,KWT,1974,0.2693622614121212,2.6742423966970694,0.2999894485804403,,1.8977064887785056
Kuwait,KWT,1975,0.15711207586526085,2.7620213299106577,0.6335920301179374,,1.778433495390002
Kuwait,KWT,1976,0.1723071462404452,2.813557655539941,0.38697093882280464,,2.474935611263257
Kuwait,KWT,1977,0.20957931612229486,2.987235868282742,0.5508844905460683,,3.0210076107101487
Kuwait,KWT,1978,0.16205520536930437,3.0199056643220614,0.6723055660895931,,2.8590034380497085
Kuwait,KWT,1979,0.1882904511942059,3.2117419952235253,0.8905682931999984,,2.7236764580883746
Kuwait,KWT,1980,0.17013712677700915,3.1130516170748366,0.723786664969233,,2.8917028303567474
Kuwait,KWT,1981,0.16579209667702668,2.9360093590300647,0.941218343718426,,2.5960772434751496
Kuwait,KWT,1982,0.14431653335362127,2.779057897636063,1.3721601118579938,,3.7474492744979053
Kuwait,KWT,1983,0.09968321024268581,2.8043033115961924,1.113600056964719,,3.6219095835705426
Kuwait,KWT,1984,0.023348245770212522,2.7739713035800535,0.8419890828410506,,3.5131895408498632
Kuwait,KWT,1985,0.024814554032621877,2.927600382021015,0.6541062769618169,,2.9982200461273436
Kuwait,KWT,1986,0.019802892869674266,2.941116708510815,0.8839303929972235,,3.748350420823494
Kuwait,KWT,1987,0.020049073214021006,3.0103387770115946,1.0192976077515172,,3.7698230132085837
Kuwait,KWT,1988,0.018819222490739414,3.1032005167949266,1.0820635037941415,,3.556543525267001
Kuwait,KWT,1989,0.019929049761211584,3.08265158580535,1.0423450691803067,,3.6785746876396517
Kuwait,KWT,1990,0.03683166320362439,2.675672400011878,0.1034985076430362,,2.887550498205023
Kuwait,KWT,1991,0.12775311718368923,0.9229047474473858,0.3302262027997943,,1.5125939331675127
Kuwait,KWT,1992,0.1979051476036059,1.8869389899592226,0.8329243129844495,,3.035015141782552
Kuwait,KWT,1993,0.08342943219202555,2.4752793801369677,1.0867859653173326,,3.1781558913893058
Kuwait,KWT,1994,0.10310645195400506,3.1005157950297275,1.0379018210908637,,3.6834204154767076
Kuwait,KWT,1995,0.12161018524453789,3.1195563974885028,1.0854421158077634,,4.0497284665623665
Kuwait,KWT,1996,0.12208321012860185,3.112745739683948,1.0481081078165198,,4.004625914256396
Kuwait,KWT,1997,0.07417027700796854,3.699209809165232,1.0581403716408482,,4.050958104626126
Kuwait,KWT,1998,0.08637399045502316,3.5084351864140144,1.0741284694669646,,4.234565104750442
Kuwait,KWT,1999,0.0649025669532004,3.0837076884759216,0.9987559466365733,,4.40311398104845
Kuwait,KWT,2000,0.04916598566863074,2.968301012440529,0.9692348440671731,,5.453941292126329
Kuwait,KWT,2001,0.06240983820114128,2.7153866175081247,0.7822855906772058,,6.400193297450553
Kuwait,KWT,2002,0.051353631103393645,3.109728476624544,0.8007740189094816,,5.100400299741731
Kuwait,KWT,2003,0.07466579639621615,3.19121836464221,1.4078643678669356,,6.166396870069064
Kuwait,KWT,2004,0.036355077474058556,3.4126932905741287,1.1705882416404545,,8.078856111571476
Kuwait,KWT,2005,0.0805586534499452,3.64117718709152,1.3663123813572167,,9.704280366860823
Kuwait,KWT,2006,0.07729416241662336,3.40855296208696,1.1209907977164484,,7.051182944431953
Kuwait,KWT,2007,0.17877855869038461,3.343063688551066,1.0930351460449168,,8.056646897964614
Kuwait,KWT,2008,0.058140649689595376,3.1686458554901287,1.0490729477461984,,8.60897431386721
Kuwait,KWT,2009,0.11049059310038767,2.9237404790170234,1.0800917477218157,,10.0
Kuwait,KWT,2010,0.07827912907451742,2.1822199032706306,0.875170233344967,,7.9034855307822225
Kuwait,KWT,2011,0.09915398902754763,2.169360326899455,0.8566921947006628,,7.494884698953127
Kuwait,KWT,2012,0.08300503416850158,2.1328135084182187,0.7737921294825327,,6.446190741224126
Kuwait,KWT,2013,0.07446155188834262,2.018663671825526,1.0202687591131412,,5.703603278483813
Kuwait,KWT,2014,0.08955444724576016,2.0053748975106216,0.9697059897646916,,5.074380090518964
Kuwait,KWT,2015,0.07977203743750606,1.9863636859452747,1.0026821967451351,,5.140951884393247
Kuwait,KWT,2016,0.06133426321265128,1.9710834513514053,0.8152061275912609,,5.0943649202544705
Kuwait,KWT,2017,0.07712255162459475,1.9216967514275796,0.8221628360230642,,5.079550065726271
Kuwait,KWT,2018,0.19678022274749962,1.853900141258088,0.8157054859290132,,5.197475919075987
Kuwait,KWT,2019,0.3242168653308053,1.8858022895808981,0.7982019863209152,0.040064865457874875,5.255491178918984
Kuwait,KWT,2020,0.37290677151742857,2.0861753872780455,0.9921836421709384,0.0,5.092177395367675
Kyrgyzstan,KGZ,1992,0.38003673360804274,2.3395842006676886,2.104879492107743,0.533986388147969,0.5508930429336802
Kyrgyzstan,KGZ,1993,0.17680510588452894,2.708426581245216,2.104591539768225,0.5843369246093487,0.23005684884052244
Kyrgyzstan,KGZ,1994,0.41608824793352955,2.530719089112583,1.9514905498443988,0.5011670194545108,0.17694748633453147
Kyrgyzstan,KGZ,1995,0.32624864355957917,1.7662842214534131,1.8387798114014668,0.7643864644301164,0.07699405598611689
Kyrgyzstan,KGZ,1996,0.40576340741398836,1.7439489604410696,1.729860139746971,0.7754004684585111,0.08363424226472324
Kyrgyzstan,KGZ,1997,0.5533791489750377,1.3727634893595877,2.1342966987974292,0.6742208891073912,0.14410385253457456
