Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
New Caledonia,NCL,1971,1502240,916000,0,0,0,
New Caledonia,NCL,1972,1381328,322432,0,0,0,
New Caledonia,NCL,1973,2297328,274800,25440,0,0,
New Caledonia,NCL,1974,2414576,333424,32708.998,0,0,
New Caledonia,NCL,1975,2227712,271136,29074,0,0,
New Caledonia,NCL,1976,2165424,197856,25142,0,0,
New Caledonia,NCL,1977,1864976,249152,24844,0,0,
New Caledonia,NCL,1978,1395984,117248,28053,0,0,
New Caledonia,NCL,1979,1377664,234496,27712,0,0,
New Caledonia,NCL,1980,1652464,318768,27371,0,0,
New Caledonia,NCL,1981,1150496,216176,23652,0,0,
New Caledonia,NCL,1982,1066224,172208,23354,0,0,
New Caledonia,NCL,1983,868368,256480.02,26350,0,0,
New Caledonia,NCL,1984,901344,274800,26009,0,0,
New Caledonia,NCL,1985,955046,470176,25733,0,0,
New Caledonia,NCL,1986,919664,465328,15830.001,0,0,
New Caledonia,NCL,1987,1022256,410368,21864,0,0,
New Caledonia,NCL,1988,1025920.06,450672,24647,0,0,
New Caledonia,NCL,1989,1063855,548379,27284,0,0,
New Caledonia,NCL,1990,1113856,436016,26483,0,0,
New Caledonia,NCL,1991,1255693,466295,36629,0,0,
New Caledonia,NCL,1992,1216448,322432,36589,0,0,
New Caledonia,NCL,1993,1374000,417696,36548,0,0,
New Caledonia,NCL,1994,1400718,533955,36508,0,0,
New Caledonia,NCL,1995,1528846,493766,40520,0,0,
New Caledonia,NCL,1996,1476592,666848,40475,0,0,
New Caledonia,NCL,1997,1476592,300448,40430,0,0,
New Caledonia,NCL,1998,1491248,318768,0,0,0,
New Caledonia,NCL,1999,1762384,293120,0,0,0,
New Caledonia,NCL,2000,1529037,651121,40296,0,0,
New Caledonia,NCL,2001,1176144,663184,37314,0,0,
New Caledonia,NCL,2002,1645136,707152,39950,0,0,
New Caledonia,NCL,2003,1883296,802416,39845,0,0,
New Caledonia,NCL,2004,1750272,719189,45451,0,0,
New Caledonia,NCL,2005,2095808,666848,47043,0,0,
New Caledonia,NCL,2006,1934592,725472,46578,0,0,
New Caledonia,NCL,2007,2253360,626544,46884,0,0,
New Caledonia,NCL,2008,2155329,640378,52327,0,0,
New Caledonia,NCL,2009,2155408,724569,52673,0,0,
New Caledonia,NCL,2010,2287646,1207877,61071,0,0,
New Caledonia,NCL,2011,2322976,1161488,55224,0,0,
New Caledonia,NCL,2012,2337632,1253088,47143,0,0,
New Caledonia,NCL,2013,2572128,1231104,45499,0,0,
New Caledonia,NCL,2014,3044784,1788032,40451,0,0,
New Caledonia,NCL,2015,2815439,1878179,42741,0,0,
New Caledonia,NCL,2016,2846928,2425568,42741,0,0,
New Caledonia,NCL,2017,2564800,2740672,39688,0,0,
New Caledonia,NCL,2018,2815686,2497136,32819,0,0,
New Caledonia,NCL,2019,2605104,2484192,29384,0,0,
New Caledonia,NCL,2020,2749470,2607737,29384,0,0,
New Caledonia,NCL,2021,2825557,2641332,29384,0,0,
New Zealand,NZL,1878,0,355408,,0,0,
New Zealand,NZL,1879,0,505631.97,,0,0,
New Zealand,NZL,1880,0,655856,,0,0,
New Zealand,NZL,1881,0,736464,,0,0,
New Zealand,NZL,1882,0,828064,,0,0,
New Zealand,NZL,1883,0,926992,,0,0,
New Zealand,NZL,1884,0,1058896,,0,0,
New Zealand,NZL,1885,0,1128512,,0,0,
New Zealand,NZL,1886,0,1179808,,0,0,
New Zealand,NZL,1887,0,1238432,,0,0,
New Zealand,NZL,1888,0,1363008,,0,0,
New Zealand,NZL,1889,0,1311712,,0,0,
New Zealand,NZL,1890,0,1421632,,0,0,
New Zealand,NZL,1891,0,1491248,,0,0,
New Zealand,NZL,1892,0,1502240,,0,0,
New Zealand,NZL,1893,0,1542544,,0,0,
New Zealand,NZL,1894,0,1608496,,0,0,
New Zealand,NZL,1895,0,1623152,,0,0,
New Zealand,NZL,1896,0,1769712,,0,0,
New Zealand,NZL,1897,0,1875968,,0,0,
New Zealand,NZL,1898,0,2022527.9,,0,0,
New Zealand,NZL,1899,0,2176416,,0,0,
New Zealand,NZL,1900,0,2440224,,0,0,
New Zealand,NZL,1901,0,2740672,,0,0,
New Zealand,NZL,1902,0,3041120,,0,0,
New Zealand,NZL,1903,0,3169360,,0,0,
New Zealand,NZL,1904,0,3433168,,0,0,
New Zealand,NZL,1905,0,3539424,,0,0,
New Zealand,NZL,1906,0,3861856,,0,0,
New Zealand,NZL,1907,0,4085360,,0,0,
New Zealand,NZL,1908,0,4151311.8,,0,0,
New Zealand,NZL,1909,0,4264896,,0,0,
New Zealand,NZL,1910,0,4902432,,0,0,
New Zealand,NZL,1911,0,4609312,,0,0,
New Zealand,NZL,1912,0,4862128,,0,0,
New Zealand,NZL,1913,0,4213600,,0,0,
New Zealand,NZL,1914,0,5081968,,0,0,
New Zealand,NZL,1915,0,4931744,,0,0,
New Zealand,NZL,1916,0,5038000,,0,0,
New Zealand,NZL,1917,0,4616640,,0,0,
New Zealand,NZL,1918,0,4543360,,0,0,
New Zealand,NZL,1919,0,4129327.8,,0,0,
New Zealand,NZL,1920,0,3557744,,0,0,
New Zealand,NZL,1921,0,3499120,,0,0,
New Zealand,NZL,1922,0,3561408,,0,0,
New Zealand,NZL,1923,0,3836208,,0,0,
New Zealand,NZL,1924,0,3990096,,0,0,
New Zealand,NZL,1925,0,4089024,,0,0,
New Zealand,NZL,1926,0,4272224,,0,0,
New Zealand,NZL,1927,0,4495728,,0,0,
New Zealand,NZL,1928,0,4613056,101681,0,0,
New Zealand,NZL,1929,0,4796176,98126,0,0,
New Zealand,NZL,1930,0,4770528,94491,0,0,
New Zealand,NZL,1931,3661,4158710,76254,0,0,
New Zealand,NZL,1932,3664,3462480,72686,0,0,
New Zealand,NZL,1933,3660,3455247,87133,0,0,
New Zealand,NZL,1934,3661,3979107,0,0,0,
New Zealand,NZL,1935,3661,4085418.2,61728,0,0,
New Zealand,NZL,1936,3664,4096352,76320,0,0,
New Zealand,NZL,1937,3664,4290544,87223,0,0,
New Zealand,NZL,1938,3664,4132991.8,109029,0,0,
New Zealand,NZL,1939,0,4345504,116297,0,0,
New Zealand,NZL,1940,0,4649701,108945,0,0,
New Zealand,NZL,1941,0,4891520,108949,0,0,
New Zealand,NZL,1942,0,4986783,108950,0,0,
New Zealand,NZL,1943,0,5257840,112663,0,0,
New Zealand,NZL,1944,0,5356768,112663,0,0,
New Zealand,NZL,1945,0,5503252,116373,0,0,
New Zealand,NZL,1946,0,5419056,112663,0,0,
New Zealand,NZL,1947,0,5342112,109029,0,0,
New Zealand,NZL,1948,0,5378835,123483,0,0,
New Zealand,NZL,1949,3662,5477766,127116.99,0,0,
New Zealand,NZL,1950,2608768,5833088,127200.01,0,0,
New Zealand,NZL,1951,2840874,5249202,79990,0,0,
New Zealand,NZL,1952,3238976,5950336,130834,0,0,
New Zealand,NZL,1953,2948257,5464347,138044,0,0,
New Zealand,NZL,1954,3257296,5649888,159909,0,0,
New Zealand,NZL,1955,3598048,5591264,203520,0,0,
New Zealand,NZL,1956,3711632,5741488,221691,0,0,
New Zealand,NZL,1957,4305200,5734160,265303,0,0,
New Zealand,NZL,1958,3960784,5943008,276206,0,0,
New Zealand,NZL,1959,3905824,6137200,276206,0,0,
New Zealand,NZL,1960,4631296,6595200,305280,0,0,
New Zealand,NZL,1961,4997696,6433984,323451,0,0,
New Zealand,NZL,1962,5265168,5620576,312548,0,0,
New Zealand,NZL,1963,5840416,6019952,356160,0,0,
New Zealand,NZL,1964,6364368,6338720,388868,0,0,
New Zealand,NZL,1965,7425251,5841980,418055,0,0,
New Zealand,NZL,1966,7742032,5825760,432480,0,0,
New Zealand,NZL,1967,8038816.5,5184560,403406,0,0,
New Zealand,NZL,1968,8256410.5,4838828,377863,0,0,
New Zealand,NZL,1969,8789936,5070976,396137,0,0,
New Zealand,NZL,1970,8570096,4975712,410674,205184,18320,
New Zealand,NZL,1971,9809803,4538591,411224,263744,25642,
New Zealand,NZL,1972,10614608,4660608,452715,421360,40304,
New Zealand,NZL,1973,11781051,5326383,539752,505530,47622,
New Zealand,NZL,1974,11975275,5582845,571767,575136,54949,
New Zealand,NZL,1975,11790752,5250512,558527,604560,65952,
New Zealand,NZL,1976,11530608,5378752,525473,1685440,128240.01,
New Zealand,NZL,1977,11711692,5212930,483764,2732850,172177,
New Zealand,NZL,1978,10455521,4361048,429577,2689924,87954,
New Zealand,NZL,1979,10145616,3762928,405809,2007872.1,172208,
New Zealand,NZL,1980,10874752,4008416.2,393643,1821008,381056,
New Zealand,NZL,1981,9848832,3982768,490657,2161760,76944,
New Zealand,NZL,1982,9863488,4008416.2,433886,3861856,102592,
New Zealand,NZL,1983,8965808,4316192,425546,4191616,98928,
New Zealand,NZL,1984,8962144,4250240,467014,5594928,62288,
New Zealand,NZL,1985,10420416,4012080.2,555458,6870000,0,
New Zealand,NZL,1986,10696929,3488687,522373.97,8237992.5,0,
New Zealand,NZL,1987,11596560,4140319.8,514141.03,7914240,0,
New Zealand,NZL,1988,11345382,4947114,475572,8681269,0,
New Zealand,NZL,1989,11942700,4181228.2,431802,8897476,0,
New Zealand,NZL,1990,12390564,4653308,448748,7139258,459728,410901
New Zealand,NZL,1991,12279625,4503458,437702,7951117,554613,456079
New Zealand,NZL,1992,13292309,4921630,477227,8419119,540355,516281
New Zealand,NZL,1993,13167528,4888937,489257,8165955.5,518565,530941
New Zealand,NZL,1994,14084421,4627035,496924,7612120,540838,538705
New Zealand,NZL,1995,14735471,4630911,538669,7015173,500365.03,582902
New Zealand,NZL,1996,14898514,4584890,510315,8107410.5,666607,536808
New Zealand,NZL,1997,15220738,4933863,532239,9273528,713841,604466
New Zealand,NZL,1998,15503817,4519247,488934,7997180,705025,644338
New Zealand,NZL,1999,15809274,4619230,532148,9169569,616163,719206
New Zealand,NZL,2000,16472750,4408803,530782,9488968,593257,751451
New Zealand,NZL,2001,16589428,5411679,534743,10443922,612919,786524
New Zealand,NZL,2002,17322350,5420526,550921,9860390,586995,801111
New Zealand,NZL,2003,18101840,7739602,534082,8522430,611221,732298
New Zealand,NZL,2004,18484268,8013108.5,487544,7255083,863323,732971
New Zealand,NZL,2005,18664122,8918768,576644,7565797,909250,789491
New Zealand,NZL,2006,18794946,8795561,544754,7551604,958884,684411
New Zealand,NZL,2007,19000672,6725796,687302,8259367,1021329.06,716198
New Zealand,NZL,2008,18859660,8284469.5,639092,7811121,1242176,672739
New Zealand,NZL,2009,18133380,6316473,586049,7457545,1366735,760487
New Zealand,NZL,2010,18210298,5458101,557421,8382276.5,1505822,697164
New Zealand,NZL,2011,18407232,5534238,528527,7625945,1459930,709977
New Zealand,NZL,2012,18153914,6852585,568627,8342925,1278919,748119
New Zealand,NZL,2013,18540746,6013030,586336,8372880,1092550,635461
New Zealand,NZL,2014,18850886,5442055,619461,8601687,1224110,700727
New Zealand,NZL,2015,19370572,5469636,620712,8305040.5,1347890,699259
New Zealand,NZL,2016,19489270,4465043,486377,7893822,1152258,665870
New Zealand,NZL,2017,20361620,4669294,443775,8517795,1089133,606511
New Zealand,NZL,2018,20533968,5249307,417966,7898728,992163,612408
New Zealand,NZL,2019,20911832,5985768,410940,8240141,912907,659446
New Zealand,NZL,2020,19124118,5755663,379157,7846914,780728,570172
New Zealand,NZL,2021,18649908,6751966,379157,6657892,780728,570172
Nicaragua,NIC,1943,0,0,7269,0,0,
Nicaragua,NIC,1944,0,0,3634,0,0,
Nicaragua,NIC,1945,0,0,7269,0,0,
Nicaragua,NIC,1946,0,0,3634,0,0,
Nicaragua,NIC,1947,0,0,7269,0,0,
Nicaragua,NIC,1948,0,0,7269,0,0,
Nicaragua,NIC,1949,0,0,7269,0,0,
Nicaragua,NIC,1950,183200,0,7269,0,0,
Nicaragua,NIC,1951,190528,0,10903,0,0,
Nicaragua,NIC,1952,263808,0,10903,0,0,
Nicaragua,NIC,1953,274800,0,10903,0,0,
Nicaragua,NIC,1954,304112,0,10903,0,0,
Nicaragua,NIC,1955,377392,0,14537,0,0,
Nicaragua,NIC,1956,355408,0,21806,0,0,
Nicaragua,NIC,1957,395712,0,21806,0,0,
Nicaragua,NIC,1958,582576,0,18171,0,0,
Nicaragua,NIC,1959,461664,0,18171,0,0,
Nicaragua,NIC,1960,516623.97,0,14537,0,0,
Nicaragua,NIC,1961,542272,0,18171,0,0,
Nicaragua,NIC,1962,637536,0,21806,0,0,
Nicaragua,NIC,1963,817072,0,25440,0,0,
Nicaragua,NIC,1964,919664,0,29074,0,0,
Nicaragua,NIC,1965,747456,0,32708.998,0,0,
Nicaragua,NIC,1966,919664,0,39977,0,0,
Nicaragua,NIC,1967,1033247.94,0,47246,0,0,
Nicaragua,NIC,1968,1179808,0,50880,0,0,
Nicaragua,NIC,1969,1231104,0,54514,0,0,
Nicaragua,NIC,1970,1341024,0,61783,0,0,
Nicaragua,NIC,1971,1447280,0,58149,0,0,
Nicaragua,NIC,1972,1546208,0,58149,0,0,
Nicaragua,NIC,1973,1733072,0,94491,0,0,
Nicaragua,NIC,1974,1832000,0,116297,0,0,
Nicaragua,NIC,1975,1839328,0,87223,0,0,
Nicaragua,NIC,1976,2110464,0,111711,0,0,
Nicaragua,NIC,1977,2722352,0,110758,0,0,
Nicaragua,NIC,1978,2531824,0,95638,0,0,
Nicaragua,NIC,1979,1667120,0,42137,0,0,
Nicaragua,NIC,1980,1949248,0,73095,0,0,
Nicaragua,NIC,1981,2055504.1,0,79350,0,0,
Nicaragua,NIC,1982,2062832.1,0,47870,0,0,
Nicaragua,NIC,1983,1949248,0,47440,0,0,
Nicaragua,NIC,1984,1799024,0,47010,0,0,
Nicaragua,NIC,1985,1938256,0,46580,0,0,
Nicaragua,NIC,1986,2209392,0,46150,0,0,
Nicaragua,NIC,1987,2385264,0,45720,0,0,
Nicaragua,NIC,1988,2194736,0,45290,0,0,
Nicaragua,NIC,1989,1410640,0,57677,0,0,
Nicaragua,NIC,1990,1949248,0,94698,0,0,
Nicaragua,NIC,1991,1883296,0,103028,0,0,
Nicaragua,NIC,1992,2253360,0,119257,0,0,
Nicaragua,NIC,1993,2172752,0,109646,0,0,
Nicaragua,NIC,1994,2385264,0,132697,0,0,
Nicaragua,NIC,1995,2616096,0,138962,0,0,
Nicaragua,NIC,1996,2693040,0,154205,0,0,
Nicaragua,NIC,1997,2953184,0,161282,0,0,
Nicaragua,NIC,1998,3231648,0,161076,0,0,
Nicaragua,NIC,1999,3447824,0,149349,0,0,
Nicaragua,NIC,2000,3495456,0,225867,0,0,
Nicaragua,NIC,2001,3704304,0,217446,0,0,
Nicaragua,NIC,2002,3759264,0,230540,0,0,
Nicaragua,NIC,2003,3964448,0,370797,0,0,
Nicaragua,NIC,2004,4162304,0,215532,0,0,
Nicaragua,NIC,2005,4052384,0,217725,0,0,
Nicaragua,NIC,2006,4202608,0,215468,0,0,
Nicaragua,NIC,2007,4338176,0,212506,0,0,
Nicaragua,NIC,2008,4154976,0,210524,0,0,
Nicaragua,NIC,2009,4235584,0,209507,0,0,
Nicaragua,NIC,2010,4231920,0,235925,0,0,
Nicaragua,NIC,2011,4532368,0,273535,0,0,
Nicaragua,NIC,2012,4308864,0,240903,0,0,
Nicaragua,NIC,2013,4352832,0,252576,0,0,
Nicaragua,NIC,2014,4473744,0,271378,0,0,
Nicaragua,NIC,2015,5144068,0,286886,0,0,
Nicaragua,NIC,2016,5103753,0,302393,0,0,
Nicaragua,NIC,2017,5158912,0,302393,0,0,
Nicaragua,NIC,2018,4935589,0,263625,0,0,
Nicaragua,NIC,2019,4986704,0,232610,0,0,
Nicaragua,NIC,2020,4324356,0,232610,0,0,
Nicaragua,NIC,2021,4827160,0,232610,0,0,
Niger,NER,1958,25648,0,0,0,0,
Niger,NER,1959,21984,0,0,0,0,
Niger,NER,1960,29312,0,0,0,0,
Niger,NER,1961,54960,0,0,0,0,
Niger,NER,1962,65952,0,0,0,0,
Niger,NER,1963,87936,0,0,0,0,
Niger,NER,1964,95264,0,0,0,0,
Niger,NER,1965,91600,0,0,0,0,
Niger,NER,1966,128240.01,0,7269,0,0,
Niger,NER,1967,120912,0,10903,0,0,
Niger,NER,1968,150224,0,10903,0,0,
Niger,NER,1969,179536,0,10903,0,0,
Niger,NER,1970,201520,0,14537,0,0,
Niger,NER,1971,216176,0,14537,0,0,
Niger,NER,1972,238160,0,14537,0,0,
Niger,NER,1973,293120,0,36343,0,0,
Niger,NER,1974,278464,0,10903,0,0,
Niger,NER,1975,326096,0,7269,0,0,
Niger,NER,1976,315104,0,17966,0,0,
Niger,NER,1977,348080,0,17761,0,0,
Niger,NER,1978,395712,0,21067,0,0,
Niger,NER,1979,461664,0,17350,0,0,
Niger,NER,1980,498304,51296,20574,0,0,
Niger,NER,1981,586766,80179,16850,0,0,
Niger,NER,1982,608903,120322,16653,0,0,
Niger,NER,1983,600896,344416,16529,0,0,
Niger,NER,1984,575248,399376,16324,0,0,
Niger,NER,1985,577371,400850,16178.001,0,0,
Niger,NER,1986,554673,328425,15849,0,0,
Niger,NER,1987,545936,436016,15707.999,0,0,
Niger,NER,1988,564256,410368,12402,0,0,
Niger,NER,1989,571584,454336,12238,0,0,
Niger,NER,1990,370064,223504,8211,0,0,
Niger,NER,1991,333424,227168,8198,0,0,
Niger,NER,1992,322432,194192,11869,0,0,
Niger,NER,1993,364193,225800,11851,0,0,
Niger,NER,1994,340752,227168,11833,0,0,
Niger,NER,1995,302150,247545,12222,0,0,
Niger,NER,1996,366400,263808,11797,0,0,
Niger,NER,1997,399376,234496,12185,0,0,
Niger,NER,1998,422810,262434,12166,0,0,
Niger,NER,1999,427309,243124,12148,0,0,
Niger,NER,2000,449373,228370,16171.999,0,0,
Niger,NER,2001,399376,234496,18927,0,0,
Niger,NER,2002,408856,265204,21659,0,0,
Niger,NER,2003,459434,273472,21572,0,0,
Niger,NER,2004,436016,351744,21486,0,0,
Niger,NER,2005,428688,256480.02,23460,0,0,
Niger,NER,2006,399376,263808,24340,0,0,
Niger,NER,2007,467714,232016,16262,0,0,
Niger,NER,2008,509296,271136,21540,0,0,
Niger,NER,2009,666848,278464,16175,0,0,
Niger,NER,2010,828064,329760,12340,0,0,
Niger,NER,2011,926992,370064,25243,0,0,
Niger,NER,2012,1341024,384720,28676,0,99377,
Niger,NER,2013,1538880,340752,11288,0,179615,
Niger,NER,2014,1678112,388384,8137,0,170986,
Niger,NER,2015,1762384,326096,19762,0,99001,
Niger,NER,2016,1681776,359072,19762,0,86104,
Niger,NER,2017,1820409,337656,19762,0,73734,
Niger,NER,2018,1384992,326096,20150,0,61420,
Niger,NER,2019,1985241,326592,100748,0,56043,
Niger,NER,2020,2024959.1,295738,100748,0,69936,
Niger,NER,2021,2163008,341988,100748,0,93154,
Nigeria,NGA,1915,0,18320,0,0,0,
Nigeria,NGA,1916,0,65952,0,0,0,
Nigeria,NGA,1917,0,223504,0,0,0,
Nigeria,NGA,1918,0,399376,0,0,0,
Nigeria,NGA,1919,0,370064,0,0,0,
Nigeria,NGA,1920,0,487312,0,0,0,
Nigeria,NGA,1921,0,571584,0,0,0,
Nigeria,NGA,1922,0,304112,0,0,0,
Nigeria,NGA,1923,0,472656,0,0,0,
Nigeria,NGA,1924,0,542272,0,0,0,
Nigeria,NGA,1925,0,644864,0,0,0,
Nigeria,NGA,1926,0,875696,0,0,0,
Nigeria,NGA,1927,0,967296,0,0,0,
Nigeria,NGA,1928,0,967296,0,0,0,
Nigeria,NGA,1929,0,930656,0,0,0,
Nigeria,NGA,1930,0,937984,0,0,0,
Nigeria,NGA,1931,0,883024,0,0,0,
Nigeria,NGA,1932,0,677840,0,0,0,
Nigeria,NGA,1933,0,633872,0,0,0,
Nigeria,NGA,1934,0,699824,0,0,0,
Nigeria,NGA,1935,0,696160,0,0,0,
Nigeria,NGA,1936,0,787760,0,0,0,
Nigeria,NGA,1937,0,978288,0,0,0,
Nigeria,NGA,1938,0,974624,0,0,0,
Nigeria,NGA,1939,0,820736,0,0,0,
Nigeria,NGA,1940,0,835392,0,0,0,
Nigeria,NGA,1941,0,989280,0,0,0,
Nigeria,NGA,1942,0,1242096,0,0,0,
Nigeria,NGA,1943,0,1363008,0,0,0,
Nigeria,NGA,1944,0,1656128,0,0,0,
Nigeria,NGA,1945,0,1381328,0,0,0,
Nigeria,NGA,1946,0,1637808,0,0,0,
Nigeria,NGA,1947,0,1560864,0,0,0,
Nigeria,NGA,1948,0,1637808,0,0,0,
Nigeria,NGA,1949,0,1483920,0,0,0,
Nigeria,NGA,1950,527616,1729408,0,0,0,
Nigeria,NGA,1951,556928,1128512,0,0,0,
Nigeria,NGA,1952,610861,1569219,0,0,0,
Nigeria,NGA,1953,706090,1730470,0,0,0,
Nigeria,NGA,1954,846384,1725744,0,0,0,
Nigeria,NGA,1955,945312,1751392,0,0,0,
Nigeria,NGA,1956,1152758,1859050,0,0,0,
Nigeria,NGA,1957,1256752,1927264,0,0,0,
Nigeria,NGA,1958,1436288,2231376,54514,0,0,
Nigeria,NGA,1959,1702011,1800837,61719,0,0,
Nigeria,NGA,1960,1873951,1445724,83499,0,0,
Nigeria,NGA,1961,2454880,1476592,178080,0,0,
Nigeria,NGA,1962,2337632,1597504,239863,0,0,
Nigeria,NGA,1963,2454880,1421632,261668,58624,1146832,
Nigeria,NGA,1964,3233278,1726614,327251,102644,1876914,
Nigeria,NGA,1965,4255230,1872888,487146,186922,4947942,
Nigeria,NGA,1966,5175038,1693249,494403,337184,5193363,
Nigeria,NGA,1967,6628176,740128,388868,348080,4719232,
Nigeria,NGA,1968,3524768,7328,283474,282128,2528160,
Nigeria,NGA,1969,3748272,58624,279840,120912,7892256,
Nigeria,NGA,1970,5492336,172208,290743,212512,15352160,
Nigeria,NGA,1971,6405400,549662,327123,351784,24617548,
Nigeria,NGA,1972,7034257,857300,563264,523906,32408874,
Nigeria,NGA,1973,8580453,802357,603247,582533,38963756,
Nigeria,NGA,1974,9657735,773058,595988,776722,50431990,
Nigeria,NGA,1975,9621664,593568,675977,773104,35687360,
Nigeria,NGA,1976,11292448,765776,621628,1212784,41296944,
Nigeria,NGA,1977,8828960,703386,696124,7070495,33205680,
Nigeria,NGA,1978,9138016,542272,733823,4975712,32833104,
Nigeria,NGA,1979,13714352,458000,822403,2520832,52670000,
Nigeria,NGA,1980,21078992,476320,932688,2542816,43004370,
Nigeria,NGA,1981,24956890,285808,1151964,9838387,29577452,
Nigeria,NGA,1982,29106816,161216,1639973,9837840,24647728,
Nigeria,NGA,1983,29447568,153888,1619855,4411456,24072480,
Nigeria,NGA,1984,37731870,201520,1328762,3938800,26204928,
Nigeria,NGA,1985,35498636,370045,1463489,5374806,26928988,
Nigeria,NGA,1986,38123920,296784,1670895,6331392,26769184,
Nigeria,NGA,1987,26912080,205184,1624207,6705120,23577840,
Nigeria,NGA,1988,33195838,161216,1475858,7236400,28352032,
Nigeria,NGA,1989,32576626,142896,1456315,7943552,0,
Nigeria,NGA,1990,29777328,164880,1436847,7478224,0,
Nigeria,NGA,1991,31184304,190528,1434667,9119696,0,
Nigeria,NGA,1992,35102012,139221,1432486,9591595,0,
Nigeria,NGA,1993,33006286,21982,1307708,10478186,0,
Nigeria,NGA,1994,23527750,65945,1071910,10269119,0,
Nigeria,NGA,1995,22239246,51302,1060089,10066108,0,
Nigeria,NGA,1996,25530752,21984,1035280.94,10200576,0,
Nigeria,NGA,1997,29293680,25648,1023541,10665904,0,
Nigeria,NGA,1998,25589376,32976,1094969,11028640,0,
Nigeria,NGA,1999,26923072,43968,1012303,11607552,0,
Nigeria,NGA,2000,31539712,7328,1010746,13179408,33085918,
Nigeria,NGA,2001,37204256,7328,966468,11607552,36933120,
Nigeria,NGA,2002,37572860,113580,842293,11889218,43885690,
Nigeria,NGA,2003,34203440,62288,918823,20097040,44726450,
Nigeria,NGA,2004,30847216,21984,915136,20507408,46393570,
Nigeria,NGA,2005,39793330,21983,1069961,20631270,44241268,
Nigeria,NGA,2006,31979392,21984,1295509,21617600,42894450,
Nigeria,NGA,2007,27260160,62288,1819758,22233152,42894450,
Nigeria,NGA,2008,33499950,84272,3846351,20653968,36687630,
Nigeria,NGA,2009,27252832,91600,3851096,18052528,25637008,
Nigeria,NGA,2010,58741250,102592,3856151,20195968,29418256,
Nigeria,NGA,2011,69441830,84270,4589556,28003162,27449914,
Nigeria,NGA,2012,55857680,128240.01,6117632,28872320,18090056,
Nigeria,NGA,2013,62267816,117244,7784834,28629638,17560892,
Nigeria,NGA,2014,66622510,120912,7749861,32675552,15827081,
Nigeria,NGA,2015,54124610,124576,8137354,32448384,14396890,
Nigeria,NGA,2016,60554930,139232,8524847,34434270,13296883,
Nigeria,NGA,2017,58488430,135568,7362368,32415410,14374988,
Nigeria,NGA,2018,48452736,128240.01,8137354,34339010,14173094,
Nigeria,NGA,2019,68707330,146560,8757343,35104784,14588161,
Nigeria,NGA,2020,70188584,132916,8757343,37571964,13525961,
Nigeria,NGA,2021,74973600,153703,8757343,40643656,12458478,
Niue,NIU,1970,3664,0,0,0,0,
Niue,NIU,1971,3664,0,0,0,0,
Niue,NIU,1972,3664,0,0,0,0,
Niue,NIU,1973,3664,0,0,0,0,
Niue,NIU,1974,3664,0,0,0,0,
Niue,NIU,1975,3664,0,0,0,0,
Niue,NIU,1976,3664,0,0,0,0,
Niue,NIU,1977,3664,0,0,0,0,
Niue,NIU,1978,3664,0,0,0,0,
Niue,NIU,1979,3664,0,0,0,0,
Niue,NIU,1980,3664,0,0,0,0,
Niue,NIU,1981,3664,0,0,0,0,
Niue,NIU,1982,3664,0,0,0,0,
Niue,NIU,1983,3664,0,0,0,0,
Niue,NIU,1984,3664,0,0,0,0,
Niue,NIU,1985,3664,0,0,0,0,
Niue,NIU,1986,3664,0,0,0,0,
Niue,NIU,1987,3664,0,0,0,0,
Niue,NIU,1988,3664,0,0,0,0,
Niue,NIU,1989,3664,0,0,0,0,
Niue,NIU,1990,7328,0,0,0,0,
Niue,NIU,1991,7328,0,0,0,0,
Niue,NIU,1992,7328,0,0,0,0,
Niue,NIU,1993,7328,0,0,0,0,
Niue,NIU,1994,7328,0,0,0,0,
Niue,NIU,1995,7328,0,0,0,0,
Niue,NIU,1996,7328,0,0,0,0,
Niue,NIU,1997,7328,0,0,0,0,
Niue,NIU,1998,7328,0,0,0,0,
Niue,NIU,1999,7328,0,0,0,0,
Niue,NIU,2000,7328,0,0,0,0,
Niue,NIU,2001,7328,0,0,0,0,
Niue,NIU,2002,7328,0,0,0,0,
Niue,NIU,2003,3664,0,0,0,0,
Niue,NIU,2004,3664,0,0,0,0,
Niue,NIU,2005,3664,0,0,0,0,
Niue,NIU,2006,3664,0,0,0,0,
Niue,NIU,2007,3664,0,0,0,0,
Niue,NIU,2008,7328,0,0,0,0,
Niue,NIU,2009,3664,0,0,0,0,
Niue,NIU,2010,3664,0,0,0,0,
Niue,NIU,2011,7328,0,0,0,0,
Niue,NIU,2012,7328,0,0,0,0,
Niue,NIU,2013,7328,0,0,0,0,
Niue,NIU,2014,10992,0,0,0,0,
Niue,NIU,2015,7328,0,0,0,0,
Niue,NIU,2016,7328,0,0,0,0,
Niue,NIU,2017,7328,0,0,0,0,
Niue,NIU,2018,10992,0,0,0,0,
Niue,NIU,2019,10992,0,0,0,0,
Niue,NIU,2020,11601,0,0,0,0,
Niue,NIU,2021,11922,0,0,0,0,
North America,,1785,0,3664,0,0,0,
North America,,1786,0,3664,0,0,0,
North America,,1787,0,3664,0,0,0,
North America,,1788,0,3664,0,0,0,
North America,,1789,0,3664,0,0,0,
North America,,1790,0,3664,0,0,0,
