Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Madagascar,MDG,1972,0.0009704857248134222,3.651460155533865e-05,0.00019555869080835234,0.0,0.0,
Madagascar,MDG,1973,0.0008133818923956474,2.1834349809218516e-05,0.00021654409047894754,0.0,0.0,
Madagascar,MDG,1974,0.000908160953495129,2.4343067703559105e-05,0.00017382597218545295,0.0,0.0,
Madagascar,MDG,1975,0.0013058523514309045,3.4080294784982746e-05,0.00017382597218545295,0.0,0.0,
Madagascar,MDG,1976,0.0007298155877214433,3.665013610259646e-05,0.00021562336406646355,0.0,0.0,
Madagascar,MDG,1977,0.0006291834056894358,2.9211681244270924e-05,0.00014866144315853642,0.0,0.0,
Madagascar,MDG,1978,0.0007716400258455345,2.1908760933203195e-05,0.0001889282648898799,0.0,0.0,
Madagascar,MDG,1979,0.0008309969995106781,4.62518286367623e-05,0.00020746835869874813,0.0,0.0,
Madagascar,MDG,1980,0.0012314804247292549,4.391717962174301e-05,0.00016437955834308466,0.0,0.0,
Madagascar,MDG,1981,0.0007568007945792742,4.868613540711821e-05,0.00010127990537323976,0.0,0.0,
Madagascar,MDG,1982,0.0007476283352529023,4.886286182658182e-05,0.00010041298764719965,0.0,0.0,
Madagascar,MDG,1983,0.0004536608958635076,4.896119081184729e-05,9.93846438618279e-05,0.0,0.0,
Madagascar,MDG,1984,0.0006737010994882167,1.2171533851779553e-05,9.759699972330378e-05,0.0,0.0,
Madagascar,MDG,1985,0.0008309969995106781,7.302920311067731e-06,9.637135742097119e-05,0.0,0.0,
Madagascar,MDG,1986,0.0008695789522028522,3.164598801462684e-05,9.513973637570038e-05,0.0,0.0,
Madagascar,MDG,1987,0.0009943637651244532,2.184630873985891e-05,0.00013110785389195838,0.0,0.0,
Madagascar,MDG,1988,0.0009825336901984852,3.398395895482401e-05,0.00012939195466869275,0.0,0.0,
Madagascar,MDG,1989,0.0007031803016008955,2.1995130987828266e-05,0.00014691565022057973,0.0,0.0,
Madagascar,MDG,1990,0.0007063474082739892,2.1908760933203195e-05,0.000147268396053934,0.0,0.0,
Madagascar,MDG,1991,0.0007716400258455345,2.1908760933203195e-05,0.0001470412038222821,0.0,0.0,
Madagascar,MDG,1992,0.000747897255819518,2.1908760933203195e-05,0.00014681999033356843,0.0,0.0,
Madagascar,MDG,1993,0.0007657043333390304,2.4343067703559105e-05,0.00014659877684485473,0.0,0.0,
Madagascar,MDG,1994,0.0009704857248134222,2.1908760933203195e-05,9.757906349448915e-05,0.0,0.0,
Madagascar,MDG,1995,0.001009067726105699,1.7040147392491373e-05,9.743557366397217e-05,0.0,0.0,
Madagascar,MDG,1996,0.0010505203734464269,1.7086654344981796e-05,0.00010701351985098103,0.0,0.0,
Madagascar,MDG,1997,0.001276173888898384,2.1908760933203195e-05,8.742117924247414e-05,0.0,0.0,
Madagascar,MDG,1998,0.0013444343527231812,2.1908760933203195e-05,0.0001066846889893796,0.0,0.0,
Madagascar,MDG,1999,0.001439405432827247,1.4605840622135462e-05,0.00011136006596705809,0.0,0.0,
Madagascar,MDG,2000,0.0014749434477058442,1.7073366644270246e-05,0.0001232757006429062,0.0,0.0,
Madagascar,MDG,2001,0.0013680953125768235,1.7076024184412557e-05,0.00012519487712607088,0.0,0.0,
Madagascar,MDG,2002,0.0009675178785601701,1.7040147392491373e-05,7.19422137754542e-05,0.0,0.0,
Madagascar,MDG,2003,0.001276173888898384,1.7040147392491373e-05,0.0004776896032769251,0.0,0.0,
Madagascar,MDG,2004,0.0013741128152557017,1.7040147392491373e-05,0.0004044021723403741,0.0,0.0,
Madagascar,MDG,2005,0.0013147558901906607,2.9211681244270924e-05,0.0003553884377329468,0.0,0.0,
Madagascar,MDG,2006,0.00127023819639188,2.6777374473915013e-05,0.00035207023540224144,0.0,0.0,
Madagascar,MDG,2007,0.0012910131201646442,1.7040147392491373e-05,0.000625011808017303,0.0,0.0,
Madagascar,MDG,2008,0.0013652092764959455,2.1908760933203195e-05,0.0003679437979031831,0.0,0.0,
Madagascar,MDG,2009,0.0013088201976841566,2.4343067703559105e-05,0.0003223439255134724,0.0,0.0,
Madagascar,MDG,2010,0.001380320668335648,7.045736863795686e-05,0.0003688764818015435,0.0,0.0,
Madagascar,MDG,2011,0.0015320161679580658,0.00026979214647723457,0.0004573319835723276,0.0,0.0,
Madagascar,MDG,2012,0.0015869431936893091,0.00046313483568063887,0.0005257766327289303,0.0,0.0,
Madagascar,MDG,2013,0.0016115405155158662,0.0007497664852696204,0.0005352529402859895,0.0,0.0,
Madagascar,MDG,2014,0.0016857366718471675,0.0006767372821589431,0.0003475084545403889,0.0,0.0,
Madagascar,MDG,2015,0.0017154151343796882,0.0006986460430921463,0.0003475084545403889,0.0,0.0,
Madagascar,MDG,2016,0.0017688363669382252,0.0006816059355627571,0.0003475084545403889,0.0,0.0,
Madagascar,MDG,2017,0.002092331608542699,0.0009688540946016524,0.0004633465989681646,0.0,0.0,
Madagascar,MDG,2018,0.002024071144717902,0.0008252299951506536,0.0004865142278537198,0.0,0.0,
Madagascar,MDG,2019,0.002275310184078558,0.0009306984620084372,0.0005328435068818919,0.0,0.0,
Madagascar,MDG,2020,0.0020620156746670266,0.0009073944925005213,0.0005328435068818919,0.0,0.0,
Madagascar,MDG,2021,0.002176512655912166,0.0009754401434593319,0.0005328435068818919,0.0,0.0,
Malawi,MWI,1950,3.602644590772153e-05,0.00012206081873629581,3.7982953886434016e-05,0.0,0.0,
Malawi,MWI,1951,5.265497418403061e-05,0.00012402540528649845,4.155824216348227e-05,0.0,0.0,
Malawi,MWI,1952,5.9646905676030256e-05,0.00013759148332795514,6.093534802621368e-05,0.0,0.0,
Malawi,MWI,1953,6.721880163001503e-05,0.00014686895596475915,7.795682917129122e-05,0.0,0.0,
Malawi,MWI,1954,7.419615633130138e-05,0.00016018655400290989,9.522343877683529e-05,0.0,0.0,
Malawi,MWI,1955,8.470673847709797e-05,0.00019047387461978074,0.00011880957966806498,0.0,0.0,
Malawi,MWI,1956,0.00010342992792685814,0.00019782529503844563,0.00013615391293180575,0.0,0.0,
Malawi,MWI,1957,0.00010595956325679978,0.00020206207841032327,0.00015790457974100563,0.0,0.0,
Malawi,MWI,1958,0.00011262668730443015,0.00016201892793103257,0.00017459723002448174,0.0,0.0,
Malawi,MWI,1959,0.00011478048184247524,0.00019609324325069513,0.00013683548962676142,0.0,0.0,
Malawi,MWI,1960,0.00011608458459021973,0.00018090739449250052,0.00013595661441484489,0.0,0.0,
Malawi,MWI,1961,0.00011425803074167077,0.00014369053795455647,9.556423310305607e-05,0.0,0.0,
Malawi,MWI,1962,0.000118141178923464,0.00013316800776108024,8.563353510395001e-05,0.0,0.0,
Malawi,MWI,1963,0.00011778558817423428,0.00012469510540236056,8.134677641725504e-05,0.0,0.0,
Malawi,MWI,1964,0.00012168169638333427,0.00010954380466601597,8.691298609272647e-05,0.0,0.0,
Malawi,MWI,1965,0.00012464954263658633,0.00011928103174743961,8.691298609272647e-05,0.0,0.0,
Malawi,MWI,1966,0.000160263697675611,0.0001387554859102869,0.00013037246851055882,0.0,0.0,
Malawi,MWI,1967,0.00016323154392886306,9.493796404388051e-05,0.00013037246851055882,0.0,0.0,
Malawi,MWI,1968,0.00018816663646710303,8.440413930479945e-05,0.00017220573284919865,0.0,0.0,
Malawi,MWI,1969,0.00020976614197726115,5.6532522677288325e-05,0.00021939595086047263,0.0,0.0,
Malawi,MWI,1970,0.00024633123901992063,7.789781665138913e-05,0.00019555869080835234,0.0,0.0,
Malawi,MWI,1971,0.0002819453940589453,8.033212342174505e-05,0.00019555869080835234,0.0,0.0,
Malawi,MWI,1972,0.00029879018955092937,9.312884359200301e-05,0.0002187502466231462,0.0,0.0,
Malawi,MWI,1973,0.00030669013619611697,9.917076110554468e-05,0.00025908284648429585,0.0,0.0,
Malawi,MWI,1974,0.00029678462532520554,9.25036572735246e-05,0.0002607389582781794,0.0,0.0,
Malawi,MWI,1975,0.00027600970155244116,0.00012414964528815144,0.0003041984406960118,0.0,0.0,
Malawi,MWI,1976,0.00030272031783170966,0.00010954380466601597,0.0002577974167525812,0.0,0.0,
Malawi,MWI,1977,0.00035614155039024665,9.980657758459232e-05,0.0002760863914005588,0.0,0.0,
Malawi,MWI,1978,0.000381971694814361,9.79071007678763e-05,0.00029550534846385765,0.0,0.0,
Malawi,MWI,1979,0.00040132101558337986,6.051019588529074e-05,0.0002887912201442503,0.0,0.0,
Malawi,MWI,1980,0.0004006592441890275,0.0001144124182067278,0.00024601331442137365,0.0,0.0,
Malawi,MWI,1981,0.0003539958558692683,8.468717397380582e-05,0.00022147057466003075,0.0,0.0,
Malawi,MWI,1982,0.00032943093411097815,0.00010710949789566005,0.00014006998955633183,0.0,0.0,
Malawi,MWI,1983,0.0003413023191239864,7.789781665138913e-05,0.00019764528405127275,0.0,0.0,
Malawi,MWI,1984,0.00033239878036423024,7.30292031106773e-05,0.00019519399944660756,0.0,0.0,
Malawi,MWI,1985,0.00035676201169755866,5.8041341093084796e-05,0.0001531813728198215,0.0,0.0,
Malawi,MWI,1986,0.00035910939664349873,4.868613540711821e-05,0.00019028545149433896,0.0,0.0,
Malawi,MWI,1987,0.0003531737041369946,4.868613540711821e-05,0.00018782817618924968,0.0,0.0,
Malawi,MWI,1988,0.0003769164741630111,2.9211681244270924e-05,0.00016683682169068805,0.0,0.0,
Malawi,MWI,1989,0.0004036270904422796,1.9474454162847284e-05,0.000182919640194467,0.0,0.0,
Malawi,MWI,1990,0.000420548026094691,0.00011498179618221769,0.00024298807049464053,0.0,0.0,
Malawi,MWI,1991,0.00046378429719351417,0.00010418819689422584,0.0002940883863875024,0.0,0.0,
Malawi,MWI,1992,0.0004629840155073207,0.00010710949789566005,0.00027406557628744456,0.0,0.0,
Malawi,MWI,1993,0.0005275071314575259,0.00011244650288645401,0.0003102967584929837,0.0,0.0,
Malawi,MWI,1994,0.0005431158643451262,0.0001144124182067278,0.00029762182346398323,0.0,0.0,
Malawi,MWI,1995,0.0005482942052558905,0.00011243122203063572,0.0003385762125907065,0.0,0.0,
Malawi,MWI,1996,0.0005520194031048823,0.00011928103174743961,0.00022132110608657555,0.0,0.0,
Malawi,MWI,1997,0.0005528447948439828,0.00012367062367750007,0.000427390438937783,0.0,0.0,
Malawi,MWI,1998,0.0005549872493581344,0.00011928103174743961,0.0003249028274910253,0.0,0.0,
Malawi,MWI,1999,0.0005698264806243947,9.493796404388051e-05,0.000452710415281093,0.0,0.0,
Malawi,MWI,2000,0.0005134374018126056,0.00011197811143637188,0.00037708527194073104,0.0,0.0,
Malawi,MWI,2001,0.0004830064476945853,8.07021858865617e-05,0.00043577861528008854,0.0,0.0,
Malawi,MWI,2002,0.0005045338630528495,0.00011928103174743961,0.00026138466251550587,0.0,0.0,
Malawi,MWI,2003,0.0005431158643451262,0.00011197811143637188,0.0003845407882996479,0.0,0.0,
Malawi,MWI,2004,0.0005698264806243947,0.00010710949789566005,0.00028427129048296527,0.0,0.0,
Malawi,MWI,2005,0.0005520194031048823,0.00010467519112530415,0.0003932996467041223,0.0,0.0,
Malawi,MWI,2006,0.0005557494609641142,0.00010426127924813938,0.00044032245991312645,0.0,0.0,
Malawi,MWI,2007,0.0005995049431569153,0.00010467519112530415,0.0004289449121017171,0.0,0.0,
Malawi,MWI,2008,0.0006848953230744457,0.00010014142764252338,0.0005450162275040829,0.0,0.0,
Malawi,MWI,2009,0.000699776674429453,9.281326070010371e-05,0.000534170787814174,0.0,0.0,
Malawi,MWI,2010,0.00063511909819594,0.00011197811143637188,0.0004334349480483111,0.0,0.0,
Malawi,MWI,2011,0.0006478887751016491,0.0001625790045160244,0.000571663484779675,0.0,0.0,
Malawi,MWI,2012,0.0006669626952903989,0.00014409182651604527,0.0005486333669816986,0.0,0.0,
Malawi,MWI,2013,0.000691508177007729,0.0001460584062213546,0.0005352529402859895,0.0,0.0,
Malawi,MWI,2014,0.0005787300193841508,0.00013388687236957507,0.0006255140224241125,0.0,0.0,
Malawi,MWI,2015,0.00063511909819594,0.00015092701976206644,0.0003590892796116974,0.0,0.0,
Malawi,MWI,2016,0.0007538329483260222,0.00013632117913993098,0.0003498222280574753,0.0,0.0,
Malawi,MWI,2017,0.0008659776846149814,0.0001391301990703526,0.0004888280013708062,0.0,0.0,
Malawi,MWI,2018,0.001009067726105699,0.00015579563330277827,0.0005374770326590029,0.0,0.0,
Malawi,MWI,2019,0.0010393245298567844,0.00014329456447335228,0.0005629644138045826,0.0,0.0,
Malawi,MWI,2020,0.000944866180833043,0.00014014737255982172,0.0005629644138045826,0.0,0.0,
Malawi,MWI,2021,0.0009973316113777051,0.0001506566150525864,0.0005629644138045826,0.0,0.0,
Malaysia,MYS,1890,0.0,4.868613540711821e-06,0.0,0.0,0.0,
Malaysia,MYS,1891,0.0,1.2171533851779553e-05,0.0,0.0,0.0,
Malaysia,MYS,1892,0.0,3.164598801462684e-05,0.0,0.0,0.0,
Malaysia,MYS,1893,0.0,7.302920311067731e-06,0.0,0.0,0.0,
Malaysia,MYS,1894,0.0,3.164598801462684e-05,0.0,0.0,0.0,
Malaysia,MYS,1895,0.0,7.30292031106773e-05,0.0,0.0,0.0,
Malaysia,MYS,1896,0.0,8.276643019210095e-05,0.0,0.0,0.0,
Malaysia,MYS,1897,0.0,6.085766925889776e-05,0.0,0.0,0.0,
Malaysia,MYS,1898,0.0,8.520074360630721e-05,0.0,0.0,0.0,
Malaysia,MYS,1899,0.0,8.033212342174505e-05,0.0,0.0,0.0,
Malaysia,MYS,1900,0.0,3.894890832569457e-05,0.0,0.0,0.0,
Malaysia,MYS,1901,0.0,3.164598801462684e-05,0.0,0.0,0.0,
Malaysia,MYS,1902,0.0,3.4080294784982746e-05,0.0,0.0,0.0,
Malaysia,MYS,1903,0.0,3.4080294784982746e-05,0.0,0.0,0.0,
Malaysia,MYS,1904,0.0,2.1908760933203195e-05,0.0,0.0,0.0,
Malaysia,MYS,1905,0.0,2.6777374473915013e-05,0.0,0.0,0.0,
Malaysia,MYS,1906,0.0,2.4343067703559105e-05,0.0,0.0,0.0,
Malaysia,MYS,1907,0.0,5.842336248854185e-05,0.0,0.0,0.0,
Malaysia,MYS,1908,0.0,6.085766925889776e-05,0.0,0.0,0.0,
Malaysia,MYS,1909,0.0,0.00011197811143637188,0.0,0.0,0.0,
Malaysia,MYS,1910,0.0,0.00015579563330277827,0.0,0.0,0.0,
Malaysia,MYS,1912,1.4839231266260279e-05,0.0,0.0,0.0,0.0,
Malaysia,MYS,1913,5.045338630528495e-05,0.0,0.0,0.0,0.0,
Malaysia,MYS,1914,0.00011574600387683017,2.4343067703559105e-06,0.0,0.0,0.0,
Malaysia,MYS,1915,0.00013948877390284662,2.1908760933203195e-05,0.0,0.0,0.0,
Malaysia,MYS,1916,0.00022555631524715623,0.00018013870100633736,0.0,0.0,0.0,
Malaysia,MYS,1917,0.00019400026875856626,0.00027418240279233056,0.0,0.0,0.0,
Malaysia,MYS,1918,0.00018103862144837538,0.00029698542598342105,0.0,0.0,0.0,
Malaysia,MYS,1919,0.000213684930234148,0.00033593431437756453,0.0,0.0,0.0,
Malaysia,MYS,1920,0.00036504508915000285,0.00043817521866406386,0.0,0.0,0.0,
Malaysia,MYS,1921,0.000503229760305105,0.0005268799223041564,0.0,0.0,0.0,
Malaysia,MYS,1922,0.001017971264865455,0.0004965985811526058,0.0,0.0,0.0,
Malaysia,MYS,1923,0.0014097269702947263,0.0005598905571818594,0.0,0.0,0.0,
Malaysia,MYS,1924,0.001228688348846351,0.0006572628279960958,0.0,0.0,0.0,
Malaysia,MYS,1925,0.0015243891918880273,0.0007190094444325962,0.0,0.0,0.0,
Malaysia,MYS,1926,0.0017718042131914771,0.0008057555409878063,0.0,0.0,0.0,
Malaysia,MYS,1927,0.0017688363669382252,0.0007935840071360268,0.0,0.0,0.0,
Malaysia,MYS,1928,0.001866775293295543,0.0009980657758459233,0.0,0.0,0.0,
Malaysia,MYS,1929,0.0018875502170683073,0.0011855073971633284,0.0,0.0,0.0,
Malaysia,MYS,1930,0.0017379242718064407,0.0010136834748772432,0.0,0.0,0.0,
Malaysia,MYS,1931,0.0013147558901906607,0.0007205548040253494,0.0,0.0,0.0,
Malaysia,MYS,1932,0.0008488040284300879,0.0004965985811526058,0.0,0.0,0.0,
Malaysia,MYS,1933,0.0008102220757379138,0.00039192339002730155,0.0,0.0,0.0,
Malaysia,MYS,1934,0.0007004117157674852,0.0005769307045743508,0.0,0.0,0.0,
Malaysia,MYS,1935,0.000641054790702444,0.0006743029753885872,0.0,0.0,0.0,
Malaysia,MYS,1936,0.0005609229418646385,0.0009006935050316869,0.0,0.0,0.0,
Malaysia,MYS,1937,0.0005282766330788659,0.0011246497279044307,0.0,0.0,0.0,
Malaysia,MYS,1938,0.0005045338630528495,0.0008568759831652804,0.0,0.0,0.0,
Malaysia,MYS,1939,0.00041846629740848856,0.0007887153935953149,0.0,0.0,0.0,
Malaysia,MYS,1940,0.000373948627909759,0.0013997263929546484,0.0,0.0,0.0,
Malaysia,MYS,1941,0.0002675549037381822,0.0012313911564903806,0.0,0.0,0.0,
Malaysia,MYS,1942,0.0,0.00043817521866406386,0.0,0.0,0.0,
Malaysia,MYS,1943,0.0,0.0008763504373281277,0.0,0.0,0.0,
Malaysia,MYS,1944,0.0,0.000732726337877129,0.0,0.0,0.0,
Malaysia,MYS,1945,0.0,0.00040652923064943703,0.0,0.0,0.0,
Malaysia,MYS,1946,0.0,0.0004016606171087252,0.0,0.0,0.0,
Malaysia,MYS,1947,6.199348062026367e-05,0.00040436665735863234,0.0,0.0,0.0,
Malaysia,MYS,1948,0.00014498868549116034,0.0006718686287551291,0.0,0.0,0.0,
Malaysia,MYS,1949,0.00014498868549116034,0.0006917005619302192,0.0,0.0,0.0,
Malaysia,MYS,1950,0.0025554930144237814,0.00025810694247149773,0.0,0.00014129943267902236,0.0,
Malaysia,MYS,1951,0.0038173185330901494,0.00026823150602866305,0.0,0.00013116793451775166,0.0,
Malaysia,MYS,1952,0.004788143648618667,0.0002381229049863625,0.0,0.00012774700752833684,0.0,
Malaysia,MYS,1953,0.0049361593104876676,0.00018280753569425214,9.060187048560067e-05,0.00014463957024876098,0.0,
Malaysia,MYS,1954,0.005380275146239733,0.00013843193039796066,0.00026706446830680324,0.00013738367049409068,0.0,
Malaysia,MYS,1955,0.005687402683357454,0.00013248568432954215,0.00033246593730785817,0.00019343764206787892,0.0,
Malaysia,MYS,1956,0.00580933467026815,0.00012346997939675566,0.00030961518179802803,0.00019300971061053145,0.0,
Malaysia,MYS,1957,0.0026504908245841676,3.161276876284796e-05,0.000325584404185981,0.00017557434397665771,0.0,
Malaysia,MYS,1958,0.0029412911573004686,7.296276460711956e-06,0.000325614297900672,0.0001709693470551133,0.0,
Malaysia,MYS,1959,0.002347832066882165,3.404109606788367e-05,0.0005642916947368648,0.0001755554089564211,0.0,
Malaysia,MYS,1960,0.0030957325627085095,6.0804518456051564e-05,0.0008466737024513563,0.00018484619221918614,0.0,
Malaysia,MYS,1961,0.003475347962558157,6.572628279960958e-05,0.0009777815563433148,0.00016650699395268472,0.0,
Malaysia,MYS,1962,0.0035584476576492148,5.842336248854185e-05,0.0009560548045058677,0.00017113218822914817,0.0,
Malaysia,MYS,1963,0.0044161552248390586,6.085766925889776e-05,0.001064694542436041,0.00013413063401744045,0.0,
Malaysia,MYS,1964,0.005665781307801216,5.109519554612217e-05,0.0013682173851800356,0.00012481839106507394,0.0,
Malaysia,MYS,1965,0.0063628752565781654,3.8966182336619584e-05,0.002195531917997475,0.0001249345258558585,0.0,
Malaysia,MYS,1966,0.0074819404044484325,4.1383215096050475e-05,0.0025205005116608207,0.00014338102257036738,0.0,
Malaysia,MYS,1967,0.007719368104708597,3.164598801462684e-05,0.0024553142774055414,0.00017575738250561165,0.0,
Malaysia,MYS,1968,0.008007249191274046,3.164598801462684e-05,0.002759512718101553,0.00017113218822914817,0.0,
Malaysia,MYS,1969,0.006805271458706964,3.894890832569457e-05,0.0028681584347746646,0.00024976049092902705,0.0,
Malaysia,MYS,1970,0.011144431971318163,4.137258493548124e-05,0.003041219127864027,5.5488445636054725e-05,0.004836814455272551,
Malaysia,MYS,1971,0.012135523329547655,0.00010224088435494824,0.003256370171238372,0.00020813374244085589,0.018601356782242475,
Malaysia,MYS,1972,0.01289199526343402,2.1913411628452235e-05,0.0034737393282427923,0.0002868213748708095,0.02603054387805433,
Malaysia,MYS,1973,0.012444179339885869,8.520074360630721e-05,0.0038467172276999465,0.00028676204514073477,0.02602521666394463,
Malaysia,MYS,1974,0.012417468723606601,0.00010710949789566005,0.004135514426587135,0.0006012752559402504,0.054302615539192155,
Malaysia,MYS,1975,0.01230172271972977,4.62518286367623e-05,0.0044049823495550975,0.0007261555014047639,0.06548011243973248,
Malaysia,MYS,1976,0.01523332463661501,6.330194180478734e-05,0.005330168904270999,0.0008604186805638606,0.07792077376282396,
Malaysia,MYS,1977,0.014441539868324502,7.789781665138913e-05,0.005472367326313333,0.0007909082212752525,0.07131910335792518,
Malaysia,MYS,1978,0.015548546520787519,6.085766925889776e-05,0.006799098214245144,0.00013413063401744045,0.06214354620076522,
Malaysia,MYS,1979,0.01805934445103876,9.006935050316868e-05,0.007042678180290667,0.00014800621684683086,0.08149563038677532,
Malaysia,MYS,1980,0.01865535828683991,0.00013633911753589158,0.007335475158203517,0.0001757801045298956,0.07808587186848027,
Malaysia,MYS,1981,0.021163711631940408,0.00025560221088737056,0.00890065625073987,0.0001942581596114655,0.061976717888816854,
Malaysia,MYS,1982,0.02051375330247821,0.0002361277567245233,0.009879107426292263,0.00021275893671731936,0.07148593166987355,
