Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Macao,MAC,2018,1.2426497,0.6989905,12.280874,52.832027,33.153507
Macao,MAC,2019,0.95537704,0.68516934,9.273911,48.521572,33.409245
Macao,MAC,2020,1.0657716,0.70091283,9.006249,45.021645,43.74464
Madagascar,MDG,1961,0.3913297,0.59201163,17.950996,2.929956,4.796298
Madagascar,MDG,1962,0.38070264,0.6311649,18.053322,3.0155659,4.818894
Madagascar,MDG,1963,0.37018535,0.6903456,17.728874,3.211608,4.8024044
Madagascar,MDG,1964,0.35967806,0.7793024,17.334484,3.3969595,4.7957077
Madagascar,MDG,1965,0.34930605,0.81837416,13.822539,2.944151,4.770523
Madagascar,MDG,1966,0.33894262,0.8872321,18.003834,3.2498617,4.765135
Madagascar,MDG,1967,0.3285106,0.975577,17.689798,3.0959635,4.7484717
Madagascar,MDG,1968,0.3180846,1.103356,17.514534,3.0814445,4.8507905
Madagascar,MDG,1969,0.30758116,1.0616511,16.252192,2.946826,5.0006742
Madagascar,MDG,1970,0.29711962,1.0498226,14.865885,2.8820603,5.1995935
Madagascar,MDG,1971,0.29647127,1.0376493,12.570381,3.4884784,5.435306
Madagascar,MDG,1972,0.28592435,1.0451027,13.546898,3.855049,4.890292
Madagascar,MDG,1973,0.28534937,0.993803,13.135912,3.3159566,5.195327
Madagascar,MDG,1974,0.26524517,1.0413327,13.036308,2.9471684,4.744941
Madagascar,MDG,1975,0.2551217,1.0204868,13.707886,3.0712729,4.896374
Madagascar,MDG,1976,0.25492772,1.0883453,13.687657,2.5296674,4.6769433
Madagascar,MDG,1977,0.24502309,0.8918841,9.448091,2.5188372,4.6750407
Madagascar,MDG,1978,0.2351117,0.88166887,17.819508,2.5176544,4.9373455
Madagascar,MDG,1979,0.23491162,0.84176666,13.947878,2.7993634,4.884204
Madagascar,MDG,1980,0.2346045,1.0459452,14.183797,3.294238,3.802548
Madagascar,MDG,1981,0.24390922,1.1707643,14.351619,3.8440094,3.756202
Madagascar,MDG,1982,0.2434011,1.139117,14.097791,3.2421024,3.4757674
Madagascar,MDG,1983,0.24286218,0.85487485,13.862574,3.3223548,3.1863518
Madagascar,MDG,1984,0.25218517,0.8438504,13.210623,4.131957,3.0650198
Madagascar,MDG,1985,0.26169527,0.8626251,12.83276,3.8963516,3.8381972
Madagascar,MDG,1986,0.28111434,0.843343,12.659839,4.003456,4.0519238
Madagascar,MDG,1987,0.2715793,0.82443714,12.657536,4.219178,3.1910567
Madagascar,MDG,1988,0.27178517,0.854182,12.531238,4.5038686,3.4749677
Madagascar,MDG,1989,0.28168616,0.7479253,12.287344,4.5652585,3.234534
Madagascar,MDG,1990,0.28178126,0.7578944,12.009711,4.53765,3.4785411
Madagascar,MDG,1991,0.29149225,0.7481634,11.679123,4.4889803,3.459041
Madagascar,MDG,1992,0.29146007,0.7480808,11.318365,4.4496236,3.3809366
Madagascar,MDG,1993,0.3010451,0.7477571,10.934734,4.418565,3.3794737
Madagascar,MDG,1994,0.30086055,0.7375936,10.578645,4.377036,3.3482869
Madagascar,MDG,1995,0.29099867,0.7274966,10.136454,4.31648,3.443484
Madagascar,MDG,1996,0.28119996,0.6593655,10.055324,4.6252546,3.519848
Madagascar,MDG,1997,0.29086715,0.62051654,9.908874,4.576309,3.5873613
Madagascar,MDG,1998,0.29093298,0.5721681,9.697765,3.3263335,3.6657553
Madagascar,MDG,1999,0.29107708,0.5239388,9.401789,2.542073,3.7354891
Madagascar,MDG,2000,0.29127863,0.4563365,9.117022,1.3107538,3.9710987
Madagascar,MDG,2001,0.31092906,0.5052597,7.1027856,1.1368343,4.0032115
Madagascar,MDG,2002,0.33059844,0.49589765,6.4855638,1.2640529,3.8991172
Madagascar,MDG,2003,0.3405351,0.52539706,6.4798965,1.3913292,3.7945342
Madagascar,MDG,2004,0.33091307,0.5450333,6.2970805,1.5280397,3.6789744
Madagascar,MDG,2005,0.3503799,0.4671732,7.1243916,2.1801417,3.5719285
Madagascar,MDG,2006,0.3697038,0.46699426,6.9368105,2.9770885,3.5413733
Madagascar,MDG,2007,0.3791571,0.46665487,6.756774,3.1790864,3.4513018
Madagascar,MDG,2008,0.33027756,0.60227084,7.3438187,2.6422205,3.3999162
Madagascar,MDG,2009,0.33970585,0.5920588,7.2502937,2.5914705,3.3582351
Madagascar,MDG,2010,0.35040736,0.57427865,7.358554,2.4820518,3.3970044
Madagascar,MDG,2011,0.3502678,0.5643203,7.0929227,2.4518745,3.3761923
Madagascar,MDG,2012,0.35029328,0.56436133,6.85991,2.4423225,3.3569772
Madagascar,MDG,2013,0.3406954,0.564581,6.7749715,2.4140704,3.329081
Madagascar,MDG,2014,0.34095255,0.55526555,6.858017,2.4061508,3.3705595
Madagascar,MDG,2015,0.34131142,0.55585,6.689704,2.418435,3.2375824
Madagascar,MDG,2016,0.35141793,0.5661733,6.706225,2.4501638,3.4068015
Madagascar,MDG,2017,0.32245237,0.55696315,6.683558,2.4232783,3.234295
Madagascar,MDG,2018,0.31303248,0.53802454,6.7791095,2.474913,3.1498892
Madagascar,MDG,2019,0.29385662,0.16651875,1.6260065,1.5966209,3.11488
Madagascar,MDG,2020,0.2943225,0.15697199,1.2361544,0.9614535,3.0707648
Malawi,MWI,1961,0,0.5933531,1.1283435,1.1186163,0.6128072
Malawi,MWI,1962,0,0.53477556,1.2153989,1.1376134,0.64173067
Malawi,MWI,1963,0,0.4762032,1.3411437,1.3411437,0.66085345
Malawi,MWI,1964,0,0.50522745,1.3213642,1.3602278,0.670398
Malawi,MWI,1965,0,0.47620726,1.302281,1.2731254,0.69973314
Malawi,MWI,1966,0,0.47634673,1.3512692,1.2054489,0.72910213
Malawi,MWI,1967,0.009723543,0.6125832,1.6043847,1.3515725,0.74871284
Malawi,MWI,1968,0,0.62293243,1.6643976,1.372398,0.7494656
Malawi,MWI,1969,0,0.57563573,1.6976377,1.6293418,1.2195673
Malawi,MWI,1970,0,0.5484801,1.7825603,1.3222288,1.2830516
Malawi,MWI,1971,0.009838725,0.55096865,1.652906,1.2593569,1.220002
Malawi,MWI,1972,0.029667187,0.5340094,1.6020281,1.4339141,1.2361329
Malawi,MWI,1973,0.019882936,0.47719046,1.6502837,1.3818641,1.2824494
Malawi,MWI,1974,0,0.5295661,1.768551,1.3688785,1.3089275
Malawi,MWI,1975,0.010036033,0.5419458,1.7964499,1.1742158,1.3347925
Malawi,MWI,1976,0,0.5541232,1.6522946,1.3903455,1.3701956
Malawi,MWI,1977,0,0.5959174,1.8584545,1.2726372,1.4241416
Malawi,MWI,1978,0,0.55503535,1.8467541,1.4027257,1.4430919
Malawi,MWI,1979,0,0.44174105,1.817162,1.1545504,1.4758167
Malawi,MWI,1980,0,0.42791614,1.9305984,1.2638453,1.4330215
Malawi,MWI,1981,0,0.4420011,2.5636065,1.2670698,1.4045813
Malawi,MWI,1982,0,0.4640563,2.658656,1.1698086,1.3728333
Malawi,MWI,1983,0,0.40052322,2.1647327,1.2015697,1.3350774
Malawi,MWI,1984,0,0.4361195,2.085789,1.0144519,1.3083584
Malawi,MWI,1985,0,0.4668605,1.3624704,0.97183204,1.2862483
Malawi,MWI,1986,0,0.43624243,2.0454922,1.4250586,1.2699502
Malawi,MWI,1987,0,0.43225694,1.876388,1.5030752,1.2280027
Malawi,MWI,1988,0,0.40532705,1.8486868,1.146779,1.2060952
Malawi,MWI,1989,0,0.38702893,1.7168207,1.1213915,1.2206298
Malawi,MWI,1990,0,0.35650295,1.7825146,1.0794117,1.1883432
Malawi,MWI,1991,0,0.34382048,1.7485727,1.1296959,1.3163413
Malawi,MWI,1992,0,0.36661047,1.6979853,1.3410225,1.1770126
Malawi,MWI,1993,0.009555209,0.37265316,1.7390481,1.0797386,1.2421771
Malawi,MWI,1994,0,0.34033453,1.487748,1.1376897,1.3029951
Malawi,MWI,1995,0.009852847,0.3349968,1.4877799,1.537044,1.3596929
Malawi,MWI,1996,0,0.4726665,2.1860826,1.398305,1.3884579
Malawi,MWI,1997,0,0.5740039,1.1480078,1.8308746,1.4053199
Malawi,MWI,1998,0,0.5682759,1.335947,1.8144952,1.415705
Malawi,MWI,1999,0,0.58206373,1.3246968,1.8565826,1.4250525
Malawi,MWI,2000,0,0.78636396,1.5525647,1.8953388,1.3610146
Malawi,MWI,2001,0,0.9400433,1.6981426,1.7385746,1.4050108
Malawi,MWI,2002,0,0.8501574,1.8824915,1.1133014,0.8096737
Malawi,MWI,2003,0,0.8504953,1.8832396,1.093494,0.9314949
Malawi,MWI,2004,0,1.0633377,1.7823566,0.92155945,1.2760054
Malawi,MWI,2005,0,0.8511524,1.6719066,0.9524801,1.2564632
Malawi,MWI,2006,0,1.166629,1.8361726,1.2883642,0.8521464
Malawi,MWI,2007,0,1.3413754,1.9815772,1.8596339,1.0161934
Malawi,MWI,2008,0,1.4759508,2.07651,2.4531322,1.3741611
Malawi,MWI,2009,0,1.5695167,2.109675,2.945392,1.498175
Malawi,MWI,2010,0,1.6892704,2.1930878,2.1634514,1.6201189
Malawi,MWI,2011,0,1.9164201,2.2522874,2.914144,3.6846633
Malawi,MWI,2012,0,1.9861025,2.2924168,4.2686386,4.7725744
Malawi,MWI,2013,0,2.105307,1.9175097,4.457716,4.5565567
Malawi,MWI,2014,0,2.2737627,2.5604546,6.228133,4.715586
Malawi,MWI,2015,0,2.431834,2.5603454,7.512983,5.8225617
Malawi,MWI,2016,0,2.6491094,2.5700314,9.360846,4.7347884
Malawi,MWI,2017,0,2.6977594,2.6187043,10.484698,7.2829623
Malawi,MWI,2018,0,2.894127,2.6274326,10.341811,10.401076
Malawi,MWI,2019,0,2.7053509,2.9225688,14.316638,5.5884256
Malawi,MWI,2020,0,3.0703392,2.87289,11.689009,5.6470547
Malaysia,MYS,1961,0.34447542,0.4279846,2.3382573,6.983456,3.653527
Malaysia,MYS,1962,0.32440394,0.41858572,2.1138577,7.3775735,3.871918
Malaysia,MYS,1963,0.38809782,0.4195652,2.1292934,6.681576,4.2900543
Malaysia,MYS,1964,0.5675666,0.43093017,2.1441402,6.5900784,4.7192106
Malaysia,MYS,1965,0.67372,0.41054812,2.1580093,6.621404,5.1476417
Malaysia,MYS,1966,0.6218209,0.42157352,2.0973282,6.8611093,5.5647707
Malaysia,MYS,1967,0.6120751,0.3799087,1.9945205,6.4795537,5.994115
Malaysia,MYS,1968,0.53880394,0.3697674,1.8171427,6.106445,6.4339533
Malaysia,MYS,1969,0.5498881,0.645061,1.7871363,6.7467036,6.8630257
Malaysia,MYS,1970,0.23286061,0.40221378,1.788793,6.9117265,7.2610173
Malaysia,MYS,1971,0.32849076,0.40266606,1.8755763,6.6333942,7.3115683
Malaysia,MYS,1972,0.45620888,0.42438036,1.9733686,7.0765424,7.3629994
Malaysia,MYS,1973,0.36087862,0.25473785,1.4859707,6.7930093,7.8544173
Malaysia,MYS,1974,0.27584514,0.2546263,1.782384,7.129536,8.402668
Malaysia,MYS,1975,0.2543373,0.31792167,1.7697638,9.813182,9.813182
Malaysia,MYS,1976,0.25390255,0.39143312,1.8936899,10.642749,9.849304
Malaysia,MYS,1977,0.16881356,0.4220339,1.9730084,9.548517,9.453559
Malaysia,MYS,1978,0.27343342,0.28395012,2.681751,9.486037,9.769987
Malaysia,MYS,1979,0.33563295,0.2831903,2.276011,9.376745,10.027035
Malaysia,MYS,1980,0.51292443,0.50245655,2.42854,10.331763,10.551588
Malaysia,MYS,1981,0.47041577,0.29270315,2.4566157,10.704572,10.756841
Malaysia,MYS,1982,0.8253525,0.30297747,2.6536648,9.716175,12.307155
Malaysia,MYS,1983,0.86682487,0.3968596,2.391601,10.151251,13.054591
Malaysia,MYS,1984,0.72037584,0.4280494,2.860623,9.782495,14.1882715
Malaysia,MYS,1985,0.5843101,0.42779848,3.119799,10.246295,16.089397
Malaysia,MYS,1986,0.56301963,0.41705158,2.8359509,10.311601,16.556948
Malaysia,MYS,1987,0.635525,0.42715612,2.9588375,10.970619,18.53441
Malaysia,MYS,1988,0.010409924,0.4372168,3.154207,10.399514,18.706633
Malaysia,MYS,1989,0.010403555,0.40573862,3.5684195,12.026509,19.090523
Malaysia,MYS,1990,0.010396151,0.43663833,3.6906335,13.431828,21.062603
Malaysia,MYS,1991,0.020768732,0.44652775,4.0706716,13.291988,25.057474
Malaysia,MYS,1992,0.010366116,0.5183058,4.0738835,13.921694,28.859266
Malaysia,MYS,1993,0.020683384,0.47571784,4.147019,14.137094,32.39018
Malaysia,MYS,1994,0.020631276,0.49515063,4.4563556,14.813256,33.360775
Malaysia,MYS,1995,0.010292058,0.5660632,4.8990197,14.419173,33.510944
Malaysia,MYS,1996,0.020551924,0.7193173,5.384604,13.749238,33.581844
Malaysia,MYS,1997,0.020524088,0.6259847,5.2028565,13.433016,33.875004
Malaysia,MYS,1998,0.051248156,0.61497784,4.550836,12.022817,33.59829
Malaysia,MYS,1999,0.010235753,0.6346167,4.923397,7.3492703,33.706337
Malaysia,MYS,2000,0.010207385,0.6226505,5.6855135,7.237036,32.09202
Malaysia,MYS,2001,0.010162887,0.7114021,5.589588,8.211613,32.887104
Malaysia,MYS,2002,0.020224957,0.6269737,5.7135506,8.403471,33.259945
Malaysia,MYS,2003,0.010061271,0.523186,5.6946793,8.290486,33.715317
Malaysia,MYS,2004,0.010012533,0.68085223,6.818535,8.270352,34.102688
Malaysia,MYS,2005,0.009968932,0.63801163,6.4997435,7.9053626,35.0707
Malaysia,MYS,2006,0.009931188,0.6753208,6.137474,8.352129,36.467323
Malaysia,MYS,2007,0.009897166,0.7323903,5.898711,7.551538,36.63931
Malaysia,MYS,2008,0.009869035,0.7204396,5.191113,7.234003,35.79499
Malaysia,MYS,2009,0.0098486,0.7287964,5.5546103,7.514482,38.00575
Malaysia,MYS,2010,0.009822504,0.78580034,5.225572,7.6910205,40.124928
Malaysia,MYS,2011,0.009817318,0.8050201,5.5860543,7.755682,40.34918
Malaysia,MYS,2012,0.009800333,0.8624293,5.7429953,7.6344595,40.151966
Malaysia,MYS,2013,0.019558115,0.8312199,5.896772,7.7058973,39.380264
Malaysia,MYS,2014,0.009758399,0.8001887,5.5330124,8.070197,40.399776
Malaysia,MYS,2015,0.019486409,0.79894274,5.962841,8.223264,40.49276
Malaysia,MYS,2016,0.009733108,0.807848,5.6841354,7.669689,37.98832
Malaysia,MYS,2017,0.009727665,0.8171239,5.4183097,7.6264896,37.811436
Malaysia,MYS,2018,0.009731083,0.817411,5.6051044,7.930833,37.99015
Malaysia,MYS,2019,0.019479182,1.0810946,5.5710464,7.5871415,45.21118
Malaysia,MYS,2020,0.019497598,0.97487986,5.868777,7.253106,48.977966
Maldives,MDV,1961,4.261297,0,0,0,0
Maldives,MDV,1962,4.2537913,0,0,0,0
Maldives,MDV,1963,4.2563014,0,0,0,0
Maldives,MDV,1964,4.243388,0,0,0,0
Maldives,MDV,1965,4.2107077,0,0,0,0
Maldives,MDV,1966,4.1417875,0,0,0,0
Maldives,MDV,1967,4.0869923,0,0,0,0
Maldives,MDV,1968,4.0478015,0,0,0,0
Maldives,MDV,1969,4.0096664,0,0,0,0
Maldives,MDV,1970,3.9770885,0,0,0,0
Maldives,MDV,1971,3.9742522,0,0,0,0
Maldives,MDV,1972,3.9672074,0,0,0,0
Maldives,MDV,1973,3.9679306,0,0,0,0
Maldives,MDV,1974,3.9574533,0,0,0,0
Maldives,MDV,1975,3.9129825,0,0,0,0
Maldives,MDV,1976,3.901953,0,0,0,0
Maldives,MDV,1977,3.853866,0,0,0,0
Maldives,MDV,1978,3.817507,0,0,0,0
Maldives,MDV,1979,3.7139828,0,0,0,0
Maldives,MDV,1980,3.6048512,0,0,0,0
Maldives,MDV,1981,3.570254,0,0,0,0
Maldives,MDV,1982,4.140812,0,0,0,0
Maldives,MDV,1983,4.1760106,0,0,0,0
Maldives,MDV,1984,4.223473,0,0,0,0
Maldives,MDV,1985,4.165126,0,0,0,0
Maldives,MDV,1986,3.8339663,0,0,0,0
Maldives,MDV,1987,3.8094563,0,0,0,0
Maldives,MDV,1988,3.6817853,0,0,0,0
Maldives,MDV,1989,3.5457838,0.08671754,1.9848679,0.48176408,3.1989133
Maldives,MDV,1990,3.552379,0,0.9120973,0.13441435,1.7377853
Maldives,MDV,1991,3.576342,0,2.0463562,0.39205888,1.0327406
Maldives,MDV,1992,3.680095,0,1.3633512,0.33368737,1.001062
Maldives,MDV,1993,3.3312724,0.095179215,2.1034606,0.61866486,3.38838
Maldives,MDV,1994,3.4114292,0.13266669,3.0229056,0.62542874,4.1695247
Maldives,MDV,1995,3.491637,0.17078659,2.7420735,0.58826494,4.0229726
Maldives,MDV,1996,2.977439,0.17122652,2.5018098,0.7039313,3.0345144
Maldives,MDV,1997,3.1398902,0.2569001,2.6546342,1.0561448,4.1199164
Maldives,MDV,1998,3.1959853,0.2966334,4.803547,0.88990015,4.2102804
Maldives,MDV,1999,3.4944503,0.36480525,3.5136507,0.9888142,4.108859
Maldives,MDV,2000,3.0728445,0.3865213,3.246779,1.0532706,5.846135
Maldives,MDV,2001,3.2025197,0.3579856,2.602652,0.8417499,6.656597
Maldives,MDV,2002,2.8465273,0.5421957,2.7206604,0.91011417,8.045797
Maldives,MDV,2003,2.8099263,0.45540184,2.9940248,1.0076977,10.745545
Maldives,MDV,2004,3.2389405,0.66912246,3.6171403,0.8824659,11.152041
Maldives,MDV,2005,2.1547573,0.60177904,2.8147728,0.6600157,12.394707
Maldives,MDV,2006,2.3032591,0.78060246,4.7414374,0.89624727,11.285006
Maldives,MDV,2007,2.7092745,0.6631092,4.632291,0.9472988,10.8749895
Maldives,MDV,2008,2.5351896,0.8854522,5.1263022,1.0066195,10.532222
Maldives,MDV,2009,2.438689,0.5959202,4.5564976,1.1093285,10.405684
Maldives,MDV,2010,0.18220085,0.63770294,4.443676,0.85027057,12.652837
Maldives,MDV,2011,0.11163039,0.6596341,5.094405,0.8930431,13.020163
Maldives,MDV,2012,0.11268165,0.65560234,5.1014056,0.9014532,13.019853
Maldives,MDV,2013,0.13495,0.6643692,6.249223,0.8719846,13.546905
Maldives,MDV,2014,0.12525615,0.66803277,5.072874,0.9394211,13.663359
Maldives,MDV,2015,0.114901625,0.66851854,7.280585,0.8878762,13.579284
Maldives,MDV,2016,0.1781347,0.67062473,5.962273,0.8487594,13.580151
Maldives,MDV,2017,0.12598185,0.9553624,5.4592133,0.90286994,13.784514
Maldives,MDV,2018,0.1369614,1.1799753,6.6373606,0.9060524,15.318606
Maldives,MDV,2019,0.1683825,1.0418668,6.3669634,1.0523906,15.35438
Maldives,MDV,2020,0.15760684,0.68296295,6.209709,0.37825644,11.589356
Mali,MLI,1961,2.2051833,4.1347184,5.3608766,0.0570306,1.4827956
Mali,MLI,1962,2.1976213,4.063705,5.702449,0.10419757,1.534546
Mali,MLI,1963,2.3795488,4.551359,5.646707,0.10386919,1.5769231
Mali,MLI,1964,2.381543,4.8007383,5.958564,0.1506114,1.6284859
Mali,MLI,1965,2.7215426,4.992623,6.334625,0.14076944,1.6798486
Mali,MLI,1966,2.7237844,4.9421244,6.9639025,0.13104117,1.5818542
Mali,MLI,1967,2.866935,5.0428176,7.4708405,0.14007826,1.6062307
Mali,MLI,1968,3.037475,5.469319,7.3421183,0.15839595,1.6771336
Mali,MLI,1969,3.078605,5.6177564,7.77557,0.16741659,1.7857769
Mali,MLI,1970,3.1860902,5.53618,7.4125366,0.16720007,1.8763564
Mali,MLI,1971,3.296084,4.9301987,6.9728427,0.15784064,1.9590808
Mali,MLI,1972,3.1938574,3.6116586,5.9142065,0.12998256,1.7547646
Mali,MLI,1973,3.1178303,2.5796335,4.9644027,0.08351332,1.5403566
Mali,MLI,1974,3.1797574,3.216839,5.4695535,0.092704296,1.6223252
Mali,MLI,1975,3.2309906,4.39748,5.9898305,0.09257852,1.6664134
Mali,MLI,1976,3.2816238,5.0564737,6.1472673,0.12941615,1.5899699
Mali,MLI,1977,3.3292608,5.5057306,6.0682926,0.16600193,1.5032398
Mali,MLI,1978,3.3834639,6.316412,6.077363,0.1838839,1.6181784
Mali,MLI,1979,3.363366,6.2960005,5.2970724,0.19245417,1.493811
Mali,MLI,1980,3.2703974,6.595606,5.0152183,0.21010934,1.498171
Mali,MLI,1981,3.1901536,6.270931,5.897227,0.22786812,1.622421
Mali,MLI,1982,3.1032426,6.051778,5.924372,0.19110876,1.8018827
Mali,MLI,1983,2.9260292,5.5703597,5.6794043,0.21808912,1.9537152
Mali,MLI,1984,2.8017418,4.179945,7.153962,0.2085439,2.1489086
Mali,MLI,1985,2.722274,3.8075662,6.6202817,0.2261025,2.4419072
Mali,MLI,1986,2.6779413,3.9132206,7.5198755,0.19836602,2.6869578
Mali,MLI,1987,2.5876155,3.8993928,7.268684,0.23360416,2.6684785
Mali,MLI,1988,2.6135204,4.323049,7.697355,0.2148099,2.6761732
Mali,MLI,1989,2.5063534,4.727286,7.8936753,0.19622695,2.6579833
Mali,MLI,1990,2.4840117,5.1638956,8.110877,0.20477517,2.6442707
Mali,MLI,1991,2.361309,4.490942,8.153198,0.23167558,2.628627
Mali,MLI,1992,2.3957329,4.1657143,5.7926674,0.19666463,2.6192153
Mali,MLI,1993,2.5767012,4.2645755,5.5035467,0.18853912,2.5856795
Mali,MLI,1994,2.714696,4.166743,6.150906,0.18037847,2.471185
Mali,MLI,1995,2.7543893,4.539306,5.4544153,0.18120982,2.5822399
Mali,MLI,1996,2.8124974,4.5964766,5.3792424,0.17293674,2.5394394
Mali,MLI,1997,2.9045527,4.7130475,6.8138247,0.17354244,2.5117986
Mali,MLI,1998,2.9171286,5.0935445,6.9498987,0.17374747,2.7159474
Mali,MLI,1999,2.8879113,5.5016537,6.717135,0.17364022,2.677715
Mali,MLI,2000,3.031071,5.8430285,5.012223,0.17346491,2.6019735
Mali,MLI,2001,3.2371562,6.1004434,5.781287,0.20061249,2.3526373
Mali,MLI,2002,2.6768954,6.1550384,7.165703,0.2003119,2.7224207
Mali,MLI,2003,2.7545083,6.6090016,7.6180787,0.1909065,2.7363267
Mali,MLI,2004,2.8406131,6.6432233,6.0533195,0.1996597,2.7407832
Mali,MLI,2005,2.6363313,6.3145113,8.1717205,0.18119115,2.6363313
Mali,MLI,2006,2.0176091,6.6318717,7.7718663,0.18095149,2.5242732
Mali,MLI,2007,2.458272,6.859663,7.853817,0.17171752,2.4221208
Mali,MLI,2008,2.654484,6.672325,8.730905,0.17154828,2.717686
Mali,MLI,2009,2.6878717,7.0624275,9.1730385,0.17137437,2.705911
Mali,MLI,2010,2.7134202,7.626649,9.264393,0.16474338,2.723111
Mali,MLI,2011,2.7374175,7.7963204,9.334304,0.16443852,2.6213434
Mali,MLI,2012,2.7478786,7.6050444,10.236815,0.15481006,2.5833929
Mali,MLI,2013,2.6700716,7.613574,9.422644,0.14511259,2.7184424
Mali,MLI,2014,2.711088,7.5833282,9.184896,0.154368,2.720736
Mali,MLI,2015,2.7824745,7.490537,8.867332,0.11553527,2.4743803
Mali,MLI,2016,2.7956069,7.6855173,9.405151,0.13449655,2.968531
Mali,MLI,2017,2.7128575,8.119401,9.442279,0.14379105,2.8278906
Mali,MLI,2018,2.497884,8.020026,9.235472,0.13398612,2.277764
Mali,MLI,2019,1.7682012,2.4659238,4.16722,0.06690491,2.332114
Mali,MLI,2020,1.478926,0.9923116,3.3872175,0.04770729,2.2613254
Malta,MLT,1961,0.3156674,1.5876213,16.25687,8.810834,2.887428
Malta,MLT,1962,0.40922546,1.3671851,16.285313,6.3243937,3.2086997
Malta,MLT,1963,0.51215816,1.5737222,18.0559,8.734624,3.4268036
Malta,MLT,1964,0.9526611,2.0360796,16.643549,7.920162,3.876023
Malta,MLT,1965,0.33859363,1.9845346,18.227621,7.3738165,3.6775029
Malta,MLT,1966,0.31263837,1.6484568,18.237238,8.5359745,3.694817
Malta,MLT,1967,0.36319566,1.7681894,20.893309,9.280605,3.7657657
Malta,MLT,1968,0.59453255,1.9274362,21.594957,9.359094,6.3001275
Malta,MLT,1969,0.58790445,1.7155244,23.64147,11.642435,6.33202
Malta,MLT,1970,0.9959578,1.566458,21.96909,13.73068,6.68162
Malta,MLT,1971,3.1264381,2.1875386,22.41743,13.531765,8.488812
Malta,MLT,1972,4.748338,1.6633692,21.459396,12.610659,7.949357
Malta,MLT,1973,0.39547253,1.2732288,18.346067,14.130909,10.668114
Malta,MLT,1974,1.3006067,0.9152417,18.054348,15.4145975,7.8036404
Malta,MLT,1975,0.5203582,1.2045327,22.211584,11.823694,9.029178
Malta,MLT,1976,0.24144837,1.0237411,30.335575,12.99958,9.11709
Malta,MLT,1977,1.1546174,1.2031307,26.41066,15.951185,10.352746
Malta,MLT,1978,1.1628121,0.9185238,33.48703,13.787627,10.328506
Malta,MLT,1979,11.417622,1.9668599,17.741077,12.548567,13.394316
Malta,MLT,1980,9.249295,0.71224517,23.998705,16.025517,11.841076
Malta,MLT,1981,8.170367,0.6667657,17.753881,14.708652,13.146231
Malta,MLT,1982,8.608204,1.1010493,24.563408,14.003345,11.290759
Malta,MLT,1983,7.7674828,1.1268888,20.364489,15.434351,9.830092
Malta,MLT,1984,7.291372,0.8697059,19.366125,16.686218,9.344282
Malta,MLT,1985,5.4450307,0.9531339,28.431782,21.932219,9.429941
